"lea.num","lea.name","school.num","school.name","grades","ada.1415","adm.1415","ratio.1415","ada.1516","adm.1516","ratio.1516","adm.1617","ratio.1617"
440,"Haywood County Schools",390,"Tuscola High","12-Sep","910","981",92.76,"969","1,018",95.19,"1,038",94.03
440,"Haywood County Schools",396,"Waynesville Middle","8-Jun","870","893",97.42,"815","840",97.02,"782",96.93
450,"Henderson County Schools",301,"Apple Valley Middle","8-Jun","862","903",95.46,"819","860",95.23,"861",95.47
450,"Henderson County Schools",302,"Atkinson Elementary","0K-05","364","381",95.54,"351","368",95.38,"344",95.35
450,"Henderson County Schools",306,"Bruce Drysdale Elementary","0K-05","452","475",95.16,"495","522",94.83,"468",94.66
450,"Henderson County Schools",307,"Clear Creek Elementary","0K-05","497","516",96.32,"496","517",95.94,"519",95.95
450,"Henderson County Schools",308,"Dana Elementary","0K-05","518","539",96.1,"539","562",95.91,"548",95.44
450,"Henderson County Schools",316,"East Henderson High","12-Sep","876","913",95.95,"844","891",94.73,"905",95.03
450,"Henderson County Schools",322,"Edneyville Elementary","0K-05","483","506",95.45,"443","463",95.68,"431",95.36
450,"Henderson County Schools",324,"Etowah Elementary","0K-05","391","408",95.83,"383","401",95.51,"384",95.83
450,"Henderson County Schools",328,"Flat Rock Middle","8-Jun","723","756",95.63,"702","740",94.86,"735",94.56
450,"Henderson County Schools",332,"Fletcher Elementary","0K-05","463","484",95.66,"469","493",95.13,"461",94.79
450,"Henderson County Schools",333,"Hendersonville Elementary","0K-05","425","441",96.37,"412","429",96.04,"427",96.02
450,"Henderson County Schools",334,"Hendersonville High","12-Aug","703","738",95.26,"716","753",95.09,"767",94.92
450,"Henderson County Schools",335,"Hendersonville Middle","8-Jun","579","609",95.07,"564","594",94.95,"591",94.92
450,"Henderson County Schools",336,"Hillandale Elementary","0K-05","529","555",95.32,"557","584",95.38,"584",95.55
450,"Henderson County Schools",339,"Glenn C Marlow Elementary","0K-05","518","539",96.1,"531","556",95.5,"549",95.99
450,"Henderson County Schools",340,"Mills River Elementary","0K-05","511","533",95.87,"521","543",95.95,"553",96.02
450,"Henderson County Schools",341,"North Henderson High","12-Sep","996","1,052",94.68,"1,003","1,061",94.53,"1,043",94.44
450,"Henderson County Schools",342,"Rugby Middle","8-Jun","853","893",95.52,"854","893",95.63,"869",95.74
450,"Henderson County Schools",343,"Henderson County Career Academy","12-Jul","123","146",84.25,"128","155",82.58,"148",85.14
450,"Henderson County Schools",344,"Sugarloaf Elementary","0K-05","408","425",96,"392","408",96.08,"436",95.41
450,"Henderson County Schools",346,"Upward Elementary","0K-05","448","467",95.93,"429","449",95.55,"426",95.07
450,"Henderson County Schools",352,"West Henderson High","12-Sep","1,024","1,065",96.15,"1,034","1,074",96.28,"1,076",95.82
450,"Henderson County Schools",354,"Henderson County Early College","13-Sep","190","193",98.45,"188","190",98.95,"195",98.46
460,"Hertford County Schools",308,"Ahoskie Elementary","6-Apr","498","519",95.95,"465","491",94.7,"487",93.63
460,"Hertford County Schools",312,"Bearfield Primary","PK-03","678","713",95.09,"655","691",94.79,"654",94.8
460,"Hertford County Schools",318,"Hertford County Middle","8-Jul","406","437",92.91,"422","448",94.2,"442",93.44
460,"Hertford County Schools",320,"Hertford County High","12-Sep","594","678",87.61,"584","666",87.69,"630",87.62
460,"Hertford County Schools",322,"Hertford Co Early College","13-Sep","112","121",92.56,"113","120",94.17,"140",92.14
460,"Hertford County Schools",332,"Riverview Elementary","PK-06","396","420",94.29,"394","416",94.71,"432",94.68
460,"Hertford County Schools",340,"CS Brown High","12-Sep","41","44",93.18,"49","52",94.23,"67",95.52
470,"Hoke County Schools",310,"Don D Steed Elementary","PK-05","655","687",95.34,"630","658",95.74,"662",95.32
470,"Hoke County Schools",312,"Hoke County High","12-Sep","1,778","1,866",95.28,"1,817","1,915",94.88,"1,948",94.46
470,"Hoke County Schools",316,"J W McLauchlin Elementary","0K-05","258","272",94.85,"259","270",95.93,"286",95.45
470,"Hoke County Schools",320,"West Hoke Middle","8-Jun","599","632",94.78,"565","594",95.12,"581",94.15
470,"Hoke County Schools",328,"Scurlock Elementary","PK-05","550","573",95.99,"536","558",96.06,"582",94.85
470,"Hoke County Schools",330,"Hawk Eye Elementary","PK-05","364","383",95.04,"359","376",95.48,"352",94.6
470,"Hoke County Schools",332,"East Hoke Middle","8-Jun","689","715",96.36,"671","704",95.31,"703",94.59
470,"Hoke County Schools",336,"West Hoke Elementary","PK-05","345","361",95.57,"341","362",94.2,"390",93.33
470,"Hoke County Schools",340,"Rockfish Hoke Elementary","PK-05","631","666",94.74,"697","732",95.22,"751",94.41
470,"Hoke County Schools",342,"J W Turlington School","12-Jun","68","79",86.08,"73","82",89.02,"72",81.94
470,"Hoke County Schools",346,"Upchurch Elementary","PK-05","583","605",96.36,"608","630",96.51,"634",95.58
470,"Hoke County Schools",441,"Sandy Grove Elementary","PK-05","550","581",94.66,"550","582",94.5,"557",93
470,"Hoke County Schools",442,"Sandy Grove Middle","8-Jun","525","540",97.22,"478","504",94.84,"480",93.54
470,"Hoke County Schools",443,"SandHoke Early College High","13-Sep","291","300",97,"328","333",98.5,"365",98.36
480,"Hyde County Schools",306,"Mattamuskeet Elementary","PK-05","181","192",94.27,"199","207",96.14,"214",93.93
480,"Hyde County Schools",316,"Ocracoke School","PK-13","143","153",93.46,"162","167",97.01,"175",93.14
480,"Hyde County Schools",318,"Mattamuskeet Early College High","13-Jun","213","226",94.25,"200","210",95.24,"191",94.24
490,"Iredell-Statesville Schools",308,"Brawley Middle","9-Jun","723","751",96.27,"719","748",96.12,"758",95.65
490,"Iredell-Statesville Schools",310,"Career Academy and Technical School","12-Jun","48","48",100,"68","68",100,"91",98.9
490,"Iredell-Statesville Schools",312,"Celeste Henkel Elementary","PK-05","548","575",95.3,"548","573",95.64,"523",95.22
490,"Iredell-Statesville Schools",316,"Central Elementary","0K-05","333","349",95.42,"355","371",95.69,"352",95.74
490,"Iredell-Statesville Schools",318,"Coddle Creek Elementary","PK-05","476","497",95.77,"518","538",96.28,"557",95.33
490,"Iredell-Statesville Schools",319,"Cloverleaf Elementary","PK-05","642","675",95.11,"619","651",95.08,"637",94.82
490,"Iredell-Statesville Schools",320,"Collaborative College for Technology","13-Sep","227","234",97.01,"211","218",96.79,"219",97.72
490,"Iredell-Statesville Schools",324,"Cool Spring Elementary","0K-05","380","394",96.45,"380","396",95.96,"379",96.04
490,"Iredell-Statesville Schools",326,"East Iredell Elementary","PK-05","788","828",95.17,"820","862",95.13,"897",94.54
490,"Iredell-Statesville Schools",327,"East Iredell Middle","8-Jun","489","514",95.14,"458","484",94.63,"495",94.75
490,"Iredell-Statesville Schools",332,"Harmony Elementary","PK-05","410","428",95.79,"392","408",96.08,"416",95.67
490,"Iredell-Statesville Schools",335,"Lake Norman High","12-Sep","1,755","1,826",96.11,"1,753","1,828",95.9,"1,828",95.51
490,"Iredell-Statesville Schools",336,"Lake Norman Elementary","0K-05","470","488",96.31,"456","473",96.41,"442",96.15
490,"Iredell-Statesville Schools",337,"Lakeshore Elementary","PK-05","596","618",96.44,"644","672",95.83,"652",96.01
490,"Iredell-Statesville Schools",338,"Lakeshore Middle","8-Jun","494","522",94.64,"478","502",95.22,"503",94.63
490,"Iredell-Statesville Schools",342,"Monticello School","12-Jun","124","136",91.18,"122","141",86.52,"118",78.81
490,"Iredell-Statesville Schools",344,"Mount Mourne School","8-Jun","475","492",96.54,"432","446",96.86,"446",96.64
490,"Iredell-Statesville Schools",345,"N B Mills Elementary","PK-05","431","453",95.14,"435","455",95.6,"408",93.87
490,"Iredell-Statesville Schools",346,"North Iredell High","12-Sep","1,068","1,130",94.51,"1,053","1,112",94.69,"1,099",93.9
490,"Iredell-Statesville Schools",347,"Northview School","8-Jun","400","411",97.32,"372","384",96.88,"402",96.77
490,"Iredell-Statesville Schools",348,"Scotts Elementary","PK-05","380","399",95.24,"395","413",95.64,"376",95.48
490,"Iredell-Statesville Schools",349,"North Iredell Middle","8-Jun","608","636",95.6,"562","586",95.9,"553",94.94
490,"Iredell-Statesville Schools",350,"Pressly School","0K-12","46","56",82.14,"44","51",86.27,"39",74.36
490,"Iredell-Statesville Schools",352,"Statesville Middle","8-Jun","430","454",94.71,"398","422",94.31,"398",94.22
490,"Iredell-Statesville Schools",354,"Statesville High","12-Sep","937","991",94.55,"926","970",95.46,"934",93.79
490,"Iredell-Statesville Schools",355,"Crossroads Arts Sciences Early College","13-Sep","274","279",98.21,"261","267",97.75,"265",96.98
490,"Iredell-Statesville Schools",356,"Sharon Elementary","0K-05","273","284",96.13,"248","258",96.12,"251",96.02
490,"Iredell-Statesville Schools",360,"Shepherd Elementary","PK-05","468","489",95.71,"485","509",95.28,"464",95.47
490,"Iredell-Statesville Schools",362,"South Iredell High","12-Sep","1,392","1,467",94.89,"1,461","1,542",94.75,"1,595",94.8
490,"Iredell-Statesville Schools",363,"Third Creek Elementary","PK-05","516","541",95.38,"523","552",94.75,"521",94.43
490,"Iredell-Statesville Schools",364,"Troutman Elementary","PK-05","704","737",95.52,"724","756",95.77,"711",95.36
490,"Iredell-Statesville Schools",366,"Troutman Middle","8-Jun","410","434",94.47,"408","430",94.88,"413",94.43
490,"Iredell-Statesville Schools",368,"Union Grove Elementary","0K-05","244","253",96.44,"222","232",95.69,"248",95.56
490,"Iredell-Statesville Schools",380,"West Iredell High","12-Sep","829","891",93.04,"814","870",93.56,"875",93.83
490,"Iredell-Statesville Schools",384,"West Iredell Middle","8-Jun","680","716",94.97,"623","657",94.82,"618",94.17
490,"Iredell-Statesville Schools",390,"Woodland Heights Elementary","0K-05","734","763",96.2,"768","798",96.24,"817",96.21
491,"Mooresville Graded School District",303,"East Mooresville Intermediate","6-Apr","589","615",95.77,"605","626",96.65,"678",95.87
491,"Mooresville Graded School District",306,"Mooresville Intermediate","6-Apr","716","743",96.37,"742","772",96.11,"772",95.85
491,"Mooresville Graded School District",308,"Mooresville Middle","8-Jul","972","1,020",95.29,"923","964",95.75,"957",94.98
491,"Mooresville Graded School District",312,"Mooresville High School","12-Sep","1,676","1,764",95.01,"1,749","1,845",94.8,"1,852",94.55
491,"Mooresville Graded School District",316,"Park View Elementary","PK-03","628","653",96.17,"633","660",95.91,"619",95.48
491,"Mooresville Graded School District",318,"Rocky River Elementary","PK-03","575","598",96.15,"617","639",96.56,"622",95.98
491,"Mooresville Graded School District",320,"South Elementary","PK-03","507","531",95.48,"494","514",96.11,"516",95.35
500,"Jackson County Public Schools",302,"Blue Ridge Early College","13-Jul","161","173",93.06,"168","179",93.85,"180",92.22
500,"Jackson County Public Schools",304,"Cullowhee Valley School","0K-08","549","580",94.66,"543","570",95.26,"609",94.58
500,"Jackson County Public Schools",314,"Fairview Elementary","0K-08","744","792",93.94,"753","796",94.6,"846",93.5
500,"Jackson County Public Schools",316,"Blue Ridge School","0K-06","175","185",94.59,"158","165",95.76,"180",93.33
500,"Jackson County Public Schools",323,"Jackson Co Early College","13-Sep","134","140",95.71,"138","142",97.18,"128",100
500,"Jackson County Public Schools",324,"Jackson Co Sch of Alternatives","0K-12","82","91",90.11,"91","104",87.5,"104",86.54
500,"Jackson County Public Schools",332,"Scotts Creek Elementary","0K-08","455","487",93.43,"456","488",93.44,"459",92.81
500,"Jackson County Public Schools",337,"Smokey Mountain Elementary","0K-08","381","410",92.93,"371","396",93.69,"374",92.51
500,"Jackson County Public Schools",340,"Smoky Mountain High","12-Sep","746","818",91.2,"775","845",91.72,"863",91.19
510,"Johnston County Schools",308,"Benson Elementary","PK-04","605","636",95.13,"583","613",95.11,"608",93.91
510,"Johnston County Schools",310,"Benson Middle","8-May","413","439",94.08,"422","445",94.83,"477",93.92
510,"Johnston County Schools",324,"Clayton High","12-Sep","1,411","1,489",94.76,"1,548","1,548",100,"1,619",96.6
510,"Johnston County Schools",326,"West Clayton Elementary","PK-05","897","933",96.14,"914","914",100,"907",94.93
510,"Johnston County Schools",327,"Cleveland High","12-Sep","1,377","1,443",95.43,"1,498","1,574",95.17,"1,620",95
510,"Johnston County Schools",328,"Cleveland Elementary","PK-05","795","822",96.72,"802","802",100,"792",96.09
510,"Johnston County Schools",329,"Cleveland Middle","8-Jun","1,102","1,152",95.66,"1,096","1,142",95.97,"1,181",95.6
510,"Johnston County Schools",330,"Cooper Academy","PK-05","555","580",95.69,"572","600",95.33,"572",95.45
510,"Johnston County Schools",332,"Corinth-Holders Elementary","PK-05","544","552",98.55,"535","559",95.71,"577",94.8
510,"Johnston County Schools",333,"Corinth Holders High","12-Sep","1,552","1,645",94.35,"1,636","1,742",93.92,"1,761",94.66
510,"Johnston County Schools",334,"Dixon Road Elementary","PK-05","522","544",95.96,"539","560",96.25,"569",96.13
510,"Johnston County Schools",336,"East Clayton Elementary","PK-05","530","553",95.84,"568","568",100,"591",95.26
510,"Johnston County Schools",340,"Four Oaks Elementary","PK-05","1,009","1,067",94.56,"1,101","1,101",100,"1,061",94.82
510,"Johnston County Schools",342,"Four Oaks Middle","8-Jun","499","525",95.05,"474","501",94.61,"521",94.24
510,"Johnston County Schools",344,"North Johnston Middle","8-Jun","588","622",94.53,"541","572",94.58,"615",94.31
510,"Johnston County Schools",356,"Glendale-Kenly Elementary","PK-05","584","612",95.42,"582","610",95.41,"546",95.6
510,"Johnston County Schools",357,"Johnston Co Middle College","12-Nov","117","118",99.15,"118","120",98.33,"124",98.39
510,"Johnston County Schools",358,"McGee's Crossroads Elem","PK-05","812","846",95.98,"825","859",96.04,"870",95.29
510,"Johnston County Schools",359,"McGee's Crossroads Middle","8-Jun","841","887",94.81,"818","861",95.01,"856",95.21
510,"Johnston County Schools",360,"Meadow School","PK-08","612","644",95.03,"610","642",95.02,"616",94.97
510,"Johnston County Schools",364,"Archer Lodge Middle","8-Jun","1,007","1,053",95.63,"992","1,037",95.66,"1,063",94.73
510,"Johnston County Schools",367,"Johnston Co Early College Academy","13-Sep","237","240",98.75,"237","238",99.58,"231",99.13
510,"Johnston County Schools",368,"North Johnston High","12-Sep","680","727",93.54,"778","778",100,"805",92.67
510,"Johnston County Schools",372,"Pine Level Elementary","PK-05","556","583",95.37,"612","612",100,"394",95.69
510,"Johnston County Schools",373,"Powhatan Elementary","PK-05","552","577",95.67,"555","577",96.19,"655",95.57
510,"Johnston County Schools",374,"Princeton Elementary","PK-05","696","729",95.47,"701","733",95.63,"732",95.36
510,"Johnston County Schools",376,"Princeton High","12-Jun","905","956",94.67,"914","956",95.61,"957",95.3
510,"Johnston County Schools",377,"River Dell Elementary","PK-05","893","897",99.55,"881","919",95.87,"993",95.67
510,"Johnston County Schools",378,"Riverwood Elementary","PK-05","802","835",96.05,"790","819",96.46,"862",96.29
510,"Johnston County Schools",379,"Riverwood Middle","8-Jun","1,106","1,159",95.43,"1,162","1,221",95.17,"1,215",94.9
510,"Johnston County Schools",380,"South Campus Community High","12-Sep","21","25",84,"19","23",82.61,"25",84
510,"Johnston County Schools",381,"South Campus Community Middle","8-Jun","19","22",86.36,"19","23",82.61,"20",75
510,"Johnston County Schools",388,"Selma Elementary","PK-05","863","906",95.25,"819","860",95.23,"784",94.77
510,"Johnston County Schools",390,"Selma Middle School","8-May","534","562",95.02,"545","574",94.95,"537",93.85
510,"Johnston County Schools",396,"West Smithfield Elementary","PK-05","497","520",95.58,"485","506",95.85,"476",94.96
510,"Johnston County Schools",397,"Smithfield Middle","8-Jun","715","741",96.49,"671","707",94.91,"669",94.92
510,"Johnston County Schools",399,"Smithfield-Selma High","12-Sep","1,111","1,198",92.74,"1,186","1,186",100,"1,245",92.69
510,"Johnston County Schools",402,"South Johnston High","12-Sep","1,105","1,167",94.69,"1,149","1,202",95.59,"1,212",94.06
510,"Johnston County Schools",404,"South Smithfield Elementary","PK-05","488","512",95.31,"509","509",100,"515",95.73
510,"Johnston County Schools",406,"West Johnston High","12-Sep","1,264","1,332",94.89,"1,271","1,348",94.29,"1,373",94.03
510,"Johnston County Schools",408,"Wilson's Mills Elementary","0K-05","517","528",97.92,"489","511",95.69,"520",94.81
510,"Johnston County Schools",410,"Polenta Elementary","PK-05","970","1,016",95.47,"1,016","1,016",100,"1,060",95
510,"Johnston County Schools",412,"Clayton Middle","8-Jun","772","793",97.35,"755","778",97.04,"737",96.34
510,"Johnston County Schools",414,"West View Elementary","PK-05","917","950",96.53,"962","986",97.57,"1,013",97.63
520,"Jones County Schools",304,"Pollocksville Elementary","PK-06","164","173",94.8,"162","170",95.29,"142",94.37
520,"Jones County Schools",308,"Comfort Elementary","PK-06","140","150",93.33,"135","144",93.75,"148",91.89
520,"Jones County Schools",320,"Jones Senior High","12-Sep","300","321",93.46,"277","305",90.82,"320",91.56
520,"Jones County Schools",324,"Jones Middle","8-Jul","139","147",94.56,"146","155",94.19,"156",92.95
520,"Jones County Schools",328,"Maysville Elementary","PK-06","131","139",94.24,"113","120",94.17,"131",93.89
520,"Jones County Schools",336,"Trenton Elementary","PK-06","178","187",95.19,"175","183",95.63,"206",93.69
530,"Lee County Schools",302,"BT Bullock Elementary","0K-05","669","701",95.44,"673","700",96.14,"689",95.36
530,"Lee County Schools",306,"Bragg Street Academy","12-Jun","47","59",79.66,"39","46",84.78,"48",81.25
530,"Lee County Schools",308,"Broadway Elementary","0K-05","584","593",98.48,"564","572",98.6,"575",98.09
530,"Lee County Schools",312,"Deep River Elementary","0K-05","576","600",96,"599","628",95.38,"634",96.06
530,"Lee County Schools",314,"East Lee Middle","8-Jun","651","683",95.31,"627","658",95.29,"662",94.11
530,"Lee County Schools",316,"Floyd L Knight Children Center","PK-12","62","70",88.57,"61","67",91.04,"67",89.55
530,"Lee County Schools",320,"Greenwood Elementary","0K-05","630","657",95.89,"662","690",95.94,"693",95.09
530,"Lee County Schools",335,"Lee Early College","13-Sep","247","253",97.63,"259","265",97.74,"266",97.74
530,"Lee County Schools",336,"Lee County High","12-Sep","1,368","1,463",93.51,"1,394","1,486",93.81,"1,512",93.58
530,"Lee County Schools",340,"J Glenn Edwards Elementary","0K-05","731","762",95.93,"739","769",96.1,"728",95.74
530,"Lee County Schools",341,"SanLee Middle School","8-Jun","796","834",95.44,"780","815",95.71,"858",95.1
530,"Lee County Schools",343,"Southern Lee High School","12-Sep","1,065","1,149",92.69,"1,087","1,153",94.28,"1,103",94.38
530,"Lee County Schools",346,"Tramway Elementary","0K-05","659","683",96.49,"670","691",96.96,"689",96.37
530,"Lee County Schools",354,"J R Ingram Jr Elementary","0K-05","641","668",95.96,"685","712",96.21,"729",95.2
530,"Lee County Schools",356,"West Lee Middle","8-Jun","711","749",94.93,"677","712",95.08,"684",94.44
530,"Lee County Schools",358,"Warren Williams Elementary Alternative","PK-05","11","12",91.67,"15","17",88.24,"11",100
540,"Lenoir County Public Schools",304,"Banks Elementary","PK-05","536","559",95.89,"544","568",95.77,"550",95.45
540,"Lenoir County Public Schools",308,"Contentnea-Savannah School","PK-08","810","853",94.96,"828","871",95.06,"872",94.5
540,"Lenoir County Public Schools",312,"E B Frink Middle","8-Jun","543","572",94.93,"493","520",94.81,"504",94.25
540,"Lenoir County Public Schools",315,"Kinston High","12-Sep","730","780",93.59,"721","769",93.76,"760",92.5
540,"Lenoir County Public Schools",316,"La Grange Elementary","PK-05","536","564",95.04,"534","560",95.36,"532",94.36
540,"Lenoir County Public Schools",317,"Lenoir County Early College High","13-Sep","191","199",95.98,"200","207",96.62,"204",97.55
540,"Lenoir County Public Schools",318,"Lenoir County Learning Academy","PK-12","67","75",89.33,"53","61",86.89,"69",91.3
540,"Lenoir County Public Schools",320,"Moss Hill Elementary","0K-05","427","452",94.47,"448","477",93.92,"468",93.16
540,"Lenoir County Public Schools",324,"North Lenoir High","12-Sep","840","882",95.24,"842","886",95.03,"851",93.77
540,"Lenoir County Public Schools",325,"Northeast Elementary","PK-05","524","551",95.1,"491","518",94.79,"468",93.59
540,"Lenoir County Public Schools",326,"Northwest Elementary","0K-05","461","480",96.04,"477","501",95.21,"508",94.88
540,"Lenoir County Public Schools",328,"Pink Hill Elementary","PK-05","424","450",94.22,"432","456",94.74,"492",93.29
540,"Lenoir County Public Schools",330,"Rochelle Middle","8-Jun","467","494",94.53,"420","444",94.59,"412",94.66
540,"Lenoir County Public Schools",336,"South Lenoir High","12-Sep","711","754",94.3,"738","777",94.98,"758",93.93
540,"Lenoir County Public Schools",338,"Southeast Elementary","0K-05","293","306",95.75,"257","270",95.19,"251",94.02
540,"Lenoir County Public Schools",340,"Southwood Elementary","0K-05","336","354",94.92,"324","345",93.91,"329",93.62
540,"Lenoir County Public Schools",344,"Woodington Middle","8-Jun","602","637",94.51,"578","616",93.83,"618",93.2
550,"Lincoln County Schools",308,"Asbury Academy","12-Jun","32","38",84.21,"41","54",75.93,"58",68.97
550,"Lincoln County Schools",312,"Battleground Elementary","PK-03","297","313",94.89,"264","277",95.31,"261",95.02
550,"Lincoln County Schools",314,"Catawba Springs Elementary","PK-05","484","503",96.22,"517","535",96.64,"564",95.57
550,"Lincoln County Schools",316,"GE Massey Elementary","PK-03","224","235",95.32,"211","220",95.91,"205",94.15
550,"Lincoln County Schools",320,"East Lincoln High","12-Sep","843","902",93.46,"838","896",93.53,"896",95.09
550,"Lincoln County Schools",322,"East Lincoln Middle","8-Jun","661","691",95.66,"624","657",94.98,"677",94.98
550,"Lincoln County Schools",324,"Kiser Intermediate","5-Apr","327","340",96.18,"364","383",95.04,"374",94.92
550,"Lincoln County Schools",328,"Iron Station Elementary","PK-05","453","474",95.57,"423","443",95.49,"447",94.63
550,"Lincoln County Schools",332,"Lincolnton High","12-Sep","802","855",93.8,"778","838",92.84,"828",94.08
550,"Lincoln County Schools",334,"Lincolnton Middle","8-Jun","580","611",94.93,"519","550",94.36,"576",94.44
550,"Lincoln County Schools",336,"Love Memorial Elementary","PK-05","296","314",94.27,"286","303",94.39,"289",94.12
550,"Lincoln County Schools",340,"Childers Elementary","PK-05","430","452",95.13,"415","434",95.62,"421",94.54
550,"Lincoln County Schools",342,"North Brook Elementary","PK-05","334","351",95.16,"331","348",95.11,"321",94.08
550,"Lincoln County Schools",344,"North Lincoln High","12-Sep","911","955",95.39,"909","956",95.08,"955",95.92
550,"Lincoln County Schools",348,"Pumpkin Center Primary","PK-02","232","242",95.87,"324","338",95.86,"316",95.25
550,"Lincoln County Schools",349,"Pumpkin Center Intermediate","5-Mar","268","278",96.4,"332","346",95.95,"363",95.87
550,"Lincoln County Schools",350,"North Lincoln Middle","8-Jun","684","712",96.07,"693","725",95.59,"738",95.26
550,"Lincoln County Schools",356,"Rock Springs Elementary","PK-05","681","708",96.19,"515","534",96.44,"527",95.64
550,"Lincoln County Schools",360,"S Ray Lowder Elementary","PK-03","228","240",95,"208","219",94.98,"209",94.26
550,"Lincoln County Schools",362,"St James Elementary","0K-05","525","547",95.98,"539","562",95.91,"584",95.55
550,"Lincoln County Schools",364,"Union Elementary","0K-05","253","263",96.2,"256","267",95.88,"273",94.87
550,"Lincoln County Schools",368,"West Lincoln High","12-Sep","842","892",94.39,"824","881",93.53,"821",93.91
550,"Lincoln County Schools",372,"West Lincoln Middle","8-Jun","632","665",95.04,"613","644",95.19,"637",94.19
560,"Macon County Schools",304,"Cartoogechaye Elementary","PK-04","316","331",95.47,"334","350",95.43,"323",94.12
560,"Macon County Schools",316,"East Franklin Elementary","0K-04","380","390",97.44,"366","374",97.86,"367",94.01
560,"Macon County Schools",320,"Franklin High","12-Sep","811","896",90.51,"849","937",90.61,"907",92.61
560,"Macon County Schools",324,"Highlands School","0K-12","330","348",94.83,"314","332",94.58,"315",95.24
560,"Macon County Schools",328,"Iotla Valley Elementary","PK-04","360","379",94.99,"362","377",96.02,"381",94.75
560,"Macon County Schools",329,"Macon Early College High School","13-Sep","171","178",96.07,"162","169",95.86,"163",96.32
560,"Macon County Schools",330,"Macon Middle School","8-Jul","539","569",94.73,"535","564",94.86,"560",93.57
560,"Macon County Schools",331,"Mountain View Intermediate","6-May","549","576",95.31,"530","554",95.67,"588",94.73
560,"Macon County Schools",332,"Nantahala School","0K-12","90","94",95.74,"87","92",94.57,"80",93.75
560,"Macon County Schools",338,"South Macon Elementary","PK-04","464","487",95.28,"460","481",95.63,"503",94.83
560,"Macon County Schools",350,"Union Academy","12-Jul","92","107",85.98,"92","111",82.88,"116",80.17
570,"Madison County Schools",306,"Brush Creek Elementary","0K-05","364","386",94.3,"352","372",94.62,"360",94.72
570,"Madison County Schools",312,"Hot Springs Elementary","0K-05","96","104",92.31,"129","136",94.85,"127",93.7
570,"Madison County Schools",317,"Madison Early College High","13-Sep","199","204",97.55,"209","215",97.21,"214",96.73
570,"Madison County Schools",318,"Madison High","12-Sep","556","603",92.21,"542","585",92.65,"570",90.88
570,"Madison County Schools",319,"Madison Middle","8-Jun","559","594",94.11,"539","574",93.9,"539",94.25
570,"Madison County Schools",320,"Mars Hill Elementary","0K-05","470","489",96.11,"492","492",100,"485",95.67
580,"Martin County Schools",308,"Williamston Primary","PK-02","399","424",94.1,"375","399",93.98,"365",93.42
580,"Martin County Schools",312,"E J Hayes Elementary","5-Mar","364","384",94.79,"343","362",94.75,"385",94.29
580,"Martin County Schools",316,"East End Elementary","PK-05","287","307",93.49,"274","290",94.48,"304",93.75
580,"Martin County Schools",320,"Edna Andrews Elementary","PK-05","131","140",93.57,"121","126",96.03,"122",94.26
580,"Martin County Schools",324,"Jamesville Elementary","PK-06","213","225",94.67,"204","214",95.33,"209",94.26
580,"Martin County Schools",344,"South Creek High","12-Sep","306","322",95.03,"279","294",94.9,"258",94.57
580,"Martin County Schools",350,"South Creek Middle","8-Jun","208","222",93.69,"218","232",93.97,"229",93.45
580,"Martin County Schools",356,"Rodgers Elementary","0K-05","250","263",95.06,"255","269",94.8,"261",95.02
580,"Martin County Schools",368,"Riverside High","12-Sep","525","551",95.28,"527","559",94.28,"546",94.32
580,"Martin County Schools",372,"Riverside Middle","8-Jun","430","463",92.87,"444","473",93.87,"470",93.62
590,"McDowell County Schools",306,"Eastfield Global Magnet","0K-05","316","330",95.76,"338","344",98.26,"336",95.24
590,"McDowell County Schools",310,"East McDowell Middle","8-Jun","684","720",95,"617","650",94.92,"565",93.27
590,"McDowell County Schools",316,"Glenwood Elementary","0K-05","351","369",95.12,"356","372",95.7,"370",94.32
590,"McDowell County Schools",320,"Marion Elementary","0K-05","361","381",94.75,"356","371",95.96,"391",94.88
590,"McDowell County Schools",328,"McDowell Early College","13-Sep","205","208",98.56,"218","219",99.54,"248",99.19
590,"McDowell County Schools",330,"McDowell High","Sep-99","1,515","1,602",94.57,"1,536","1,621",94.76,"1,601",94.32
590,"McDowell County Schools",332,"Nebo Elementary","0K-05","372","398",93.47,"377","399",94.49,"390",93.59
590,"McDowell County Schools",336,"North Cove Elementary","0K-05","226","240",94.17,"223","232",96.12,"251",94.42
590,"McDowell County Schools",340,"Old Fort Elementary","0K-05","354","362",97.79,"327","344",95.06,"328",94.51
590,"McDowell County Schools",344,"Pleasant Gardens Elementary","0K-05","363","385",94.29,"375","392",95.66,"365",95.62
590,"McDowell County Schools",352,"West Marion Elementary","0K-05","426","447",95.3,"445","468",95.09,"476",93.91
590,"McDowell County Schools",356,"West McDowell Middle","8-Jun","684","726",94.21,"687","687",100,"584",94.01
590,"McDowell County Schools",393,"McDowell","12-Jun","76","87",87.36,"74","84",88.1,"230",95.22
600,"Charlotte-Mecklenburg Schools",300,"Albemarle Road Elementary","PK-05","1,308","1,318",99.24,"1,139","1,146",99.39,"1,133",94.88
600,"Charlotte-Mecklenburg Schools",301,"Albemarle Road Middle","8-Jun","1,133","1,202",94.26,"1,108","1,145",96.77,"1,155",94.55
600,"Charlotte-Mecklenburg Schools",302,"Ardrey Kell High","12-Sep","2,557","2,668",95.84,"2,728","2,841",96.02,"2,966",95.48
