LEA ID,LEA Name,School ID,School Name,"Identified  Student  Percentage  (ISP)","Proxy  Identified  Student  Percentage  (ISP)","Eligible to  Participate","Near Eligible to  Participate","Currently  Participating","Participating  as an  Individual  Site","Participating  as Part of a  Group of  Schools","Participating  as Part of an  Entire District","Participating in  Year 4 and  Eligible for a  Grace Year","Student Enrollment in Near-  Eligible, Eligible, and  Participating CEP Schools",Comments
530,Lee County Schools,356,West Lee Middle,41.18%,,X, , , ,  , , ,663,
530,Lee County Schools,358,Warren Williams Elementary Alternative School,58.52%,,X, , , ,  , , ,135,
540,Lenoir County Public Schools,304,Banks Elementary,39.64%,, ,X,X, ,G1,D, ,560,
540,Lenoir County Public Schools,308,Contentnea-Savannah K-8,56.47%,,X, ,X, ,G1,D, ,912,
540,Lenoir County Public Schools,312,E B Frink Middle,43.69%,,X, ,X, ,G1,D, ,499,
540,Lenoir County Public Schools,315,Kinston High,59.44%,,X, ,X, ,G1,D, ,673,
540,Lenoir County Public Schools,316,LaGrange Elementary,58.41%,,X, ,X, ,G1,D, ,541,
540,Lenoir County Public Schools,317,Lenoir County Early College High School,37.86%,, ,X,X, ,G1,D, ,140,
540,Lenoir County Public Schools,318,Lenoir County Learning Academy,53.57%,,X, ,X, ,G1,D, ,84,
540,Lenoir County Public Schools,320,Moss Hill Elementary,57.89%,,X, ,X, ,G1,D, ,456,
540,Lenoir County Public Schools,324,North Lenoir High,35.80%,, ,X,X, ,G1,D, ,866,
540,Lenoir County Public Schools,325,Northeast Elementary School,82.91%,,X, ,X, ,G1,D, ,515,
540,Lenoir County Public Schools,326,Northwest Elementary,60.84%,,X, ,X, ,G1,D, ,498,
540,Lenoir County Public Schools,328,Pink Hill Elementary,46.82%,,X, ,X, ,G1,D, ,487,
540,Lenoir County Public Schools,330,Rochelle Middle,73.10%,,X, ,X, ,G1,D, ,461,
540,Lenoir County Public Schools,336,South Lenoir High,30.81%,, ,X,X, ,G1,D, ,714,
540,Lenoir County Public Schools,338,Southeast Elementary,90.50%,,X, ,X, ,G1,D, ,242,
540,Lenoir County Public Schools,340,Southwood Elementary,42.11%,,X, ,X, ,G1,D, ,323,
540,Lenoir County Public Schools,344,Woodington Middle,37.36%,, ,X,X, ,G1,D, ,605,
54A,Children's Village Academy,2,Children's Village Academy-Dixon,94.18%,,X, ,X,,  ,D, ,189,
550,Lincoln County Schools,308,Asbury School,60.32%,,X, , , ,  , , ,63,
550,Lincoln County Schools,312,Battleground Elementary,62.77%,,X, ,X, ,G1, , ,188,
550,Lincoln County Schools,314,Catawba Springs Elementary,17.32%,, , , , ,  , , ,,
550,Lincoln County Schools,316,G E Massey Elementary,52.88%,,X, , , ,  , , ,278,
550,Lincoln County Schools,320,East Lincoln High,13.61%,, , , , ,  , , ,,
550,Lincoln County Schools,322,East Lincoln Middle,17.23%,, , , , ,  , , ,,
550,Lincoln County Schools,324,Kiser Intermediate,54.78%,,X, , , ,  , , ,345,
550,Lincoln County Schools,328,Iron Station Elementary,38.48%,, ,X, , ,  , , ,473,
550,Lincoln County Schools,332,Lincolnton High,33.13%,, ,X, , ,  , , ,815,
550,Lincoln County Schools,334,Lincolnton Middle,45.47%,,X, , , ,  , , ,629,
550,Lincoln County Schools,336,Love Memorial Elementary,45.40%,,X, , , ,  , , ,315,
550,Lincoln County Schools,340,Childers Elementary,45.68%,,X, , , ,  , , ,440,
550,Lincoln County Schools,342,North Brook Elementary,47.32%,,X, , , ,  , , ,355,
550,Lincoln County Schools,344,North Lincoln High School,12.18%,, , , , ,  , , ,,
550,Lincoln County Schools,348,Pumpkin Center Primary,23.26%,, , , , ,  , , ,,
550,Lincoln County Schools,349,Pumpkin Center Intermediate,24.45%,, , , , ,  , , ,,
550,Lincoln County Schools,350,North Lincoln Middle,14.97%,, , , , ,  , , ,,
550,Lincoln County Schools,356,Rock Springs Elementary,13.57%,, , , , ,  , , ,,
550,Lincoln County Schools,360,S Ray Lowder Elementary,48.86%,,X, ,X, ,G1, , ,264,
550,Lincoln County Schools,362,St James Elementary School,13.64%,, , , , ,  , , ,,
550,Lincoln County Schools,364,Union Elementary,29.28%,, , , , ,  , , ,,
550,Lincoln County Schools,368,West Lincoln High,28.57%,, , , , ,  , , ,,
550,Lincoln County Schools,372,West Lincoln Middle,32.26%,, ,X, , ,  , , ,592,
560,Macon County Schools,304,Cartoogechaye Elementary,33.91%,, ,X, , ,  , , ,348,
560,Macon County Schools,316,East Franklin Elementary,44.62%,,X, ,X, ,G1, , ,372,
560,Macon County Schools,320,Franklin High,25.42%,, , , , ,  , , ,,
560,Macon County Schools,324,Highlands School,15.34%,, , , , ,  , , ,,
560,Macon County Schools,328,Iotla Elementary,37.93%,, ,X, , ,  , , ,406,
560,Macon County Schools,329,Early College,15.65%,, , , , ,  , , ,,
560,Macon County Schools,330,Macon Middle,29.46%,, , , , ,  , , ,,
560,Macon County Schools,331,Mountain View Intermediate,31.97%,, ,X, , ,  , , ,660,
560,Macon County Schools,332,Nantahala School,26.83%,, , , , ,  , , ,,
560,Macon County Schools,338,South Macon Elementary,39.69%,, ,X, , ,  , , ,509,
560,Macon County Schools,350,Union Academy,58.77%,,X, ,X, ,G1, , ,114,
570,Madison County Schools,306,Brush Creek Elementary,33.07%,, ,X, , ,  , , ,387,
570,Madison County Schools,312,Hot Springs Elementary,40.30%,,X, , , ,  , , ,134,
570,Madison County Schools,317,Madison Early College,13.30%,, , , , ,  , , ,,
570,Madison County Schools,318,Madison High,25.71%,, , , , ,  , , ,,
570,Madison County Schools,319,Madison Middle,28.46%,, , , , ,  , , ,,
570,Madison County Schools,320,Mars Hill Elementary,27.04%,, , , , ,  , , ,,
580,Martin County Schools,308,Williamston Primary,59.09%,,X, ,X, ,G1, , ,374,
580,Martin County Schools,312,E J Hayes Elementary,58.27%,,X, ,X, ,G1, , ,381,
580,Martin County Schools,316,East End Elementary,66.98%,,X, ,X, ,G1, , ,318,
580,Martin County Schools,320,Edna Andrews Elementary,56.48%,,X, ,X, ,G1, , ,108,
580,Martin County Schools,324,Jamesville Elementary,34.75%,, ,X,X, ,G1, , ,236,
580,Martin County Schools,344,South Creek High,42.44%,,X, ,X, ,G1, , ,238,
580,Martin County Schools,350,South Creek Middle,57.55%,,X, ,X, ,G1, , ,212,
580,Martin County Schools,356,Rodgers Elementary,32.17%,, ,X,X, ,G1, , ,258,
580,Martin County Schools,368,Riverside High,41.12%,,X, ,X, ,G1, , ,552,
580,Martin County Schools,372,Riverside Middle,49.12%,,X, ,X, ,G1, , ,456,
580,Martin County Schools,94Z,Northeast Regional School of Biotechnology & Agriscience,20.00%,, , , , ,  , , ,,
590,McDowell County Schools,306,Eastfield  Global Magnet School,55.78%,,X, ,X, ,G1, , ,346,
590,McDowell County Schools,310,East McDowell Middle,47.48%,,X, ,X, ,G2, , ,575,
590,McDowell County Schools,316,Glenwood Elementary,35.39%,, ,X,X, ,G1, ,X,438,
590,McDowell County Schools,320,Marion Elementary,44.30%,,X, ,X, ,G1, , ,395,
590,McDowell County Schools,328,McDowell Early College,16.07%,, , , , ,  , , ,,
590,McDowell County Schools,330,McDowell High,33.42%,, ,X, , ,  , , ,1541,
590,McDowell County Schools,332,Nebo Elementary,53.02%,,X, ,X, ,G1, , ,398,
590,McDowell County Schools,336,North Cove Elementary,38.02%,, ,X,X, ,G1, ,X,263,
590,McDowell County Schools,340,Old Fort Elementary,45.81%,,X, ,X, ,G1, , ,334,
590,McDowell County Schools,344,Pleasant Gardens Elementary,29.86%,, , ,X, ,G1, , ,365,
590,McDowell County Schools,352,West Marion Elementary,56.03%,,X, ,X, ,G1, , ,589,
590,McDowell County Schools,356,West McDowell Junior High,34.91%,, ,X,X, ,G2, , ,782,
590,McDowell County Schools,393,McDowell AEC,28.70%,, , ,X, ,G2, , ,108,
600,Charlotte-Mecklenburg Schools,300,Albemarle Road Elementary,61.86%,,X, ,X, ,G1, , ,1088,
600,Charlotte-Mecklenburg Schools,301,Albemarle Road Middle,50.22%,,X, ,X, ,G1, , ,1133,
600,Charlotte-Mecklenburg Schools,302,Ardrey Kell High School,3.33%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,305,John M Alexander Middle,24.22%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,308,Allenbrook Elementary,74.96%,,X, ,X, ,G1, , ,563,
600,Charlotte-Mecklenburg Schools,311,Ashley Park Elementary,78.76%,,X, ,X, ,G1, , ,565,
600,Charlotte-Mecklenburg Schools,312,William Hough High School,7.12%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,313,Bailey Road Middle School,10.96%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,314,Bain Elementary,10.68%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,316,Barringer Academic Center,44.94%,,X, ,X, ,G1, , ,534,
600,Charlotte-Mecklenburg Schools,317,Whitewater Middle,56.56%,,X, ,X, ,G1, , ,778,
600,Charlotte-Mecklenburg Schools,318,Whitewater Academy,50.37%,,X, ,X, ,G1, , ,804,
600,Charlotte-Mecklenburg Schools,319,Berryhill Elementary,47.95%,,X, ,X, ,G1, , ,561,
600,Charlotte-Mecklenburg Schools,322,Beverly Woods Elementary,8.42%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,328,Barnette Elementary,11.96%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,329,Briarwood Elementary,63.54%,,X, ,X, ,G1, , ,831,
600,Charlotte-Mecklenburg Schools,333,Carmel Middle,24.63%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,334,Cato Middle College,11.98%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,335,Billingsville Elem,83.16%,,X, ,X, ,G1, , ,392,
600,Charlotte-Mecklenburg Schools,336,Chantilly Montessori,4.35%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,338,Clear Creek Elementary,33.21%,, ,X, , ,  , , ,554,
600,Charlotte-Mecklenburg Schools,341,Cochrane Middle,54.82%,,X, ,X, ,G1, , ,923,
600,Charlotte-Mecklenburg Schools,344,Collinswood Language Acdmy,20.10%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,345,Community House Middle,6.57%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,346,Cornelius Elementary,15.21%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,349,Cotswold Elementary,24.94%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,351,Coulwood Middle,48.25%,,X, ,X, ,G1, , ,744,
600,Charlotte-Mecklenburg Schools,352,Crown Point Elementary,34.60%,, ,X, , ,  , , ,659,
600,Charlotte-Mecklenburg Schools,353,Crestdale Middle,11.25%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,357,Davidson Elementary,6.77%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,361,David W Butler High,22.37%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,362,David Cox Road Elementary,43.08%,,X, ,X, ,G1, , ,629,
600,Charlotte-Mecklenburg Schools,364,Marie G. Davis Military and Global Academy,48.13%,,X, ,X, ,G1, , ,160,
600,Charlotte-Mecklenburg Schools,365,Devonshire Elementary,68.30%,,X, ,X, ,G1, , ,631,
600,Charlotte-Mecklenburg Schools,366,Marie G Davis IB,51.33%,,X, ,X, ,G1, , ,487,
600,Charlotte-Mecklenburg Schools,367,Dilworth Elementary,15.15%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,368,First Ward Elementary,51.31%,,X, ,X, ,G1, , ,573,
600,Charlotte-Mecklenburg Schools,369,Berewick Elementary,24.75%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,374,Druid Hills Elementary,80.57%,,X, ,X, ,G1, , ,530,
600,Charlotte-Mecklenburg Schools,377,East Mecklenburg High,31.96%,, ,X, , ,  , , ,2034,
600,Charlotte-Mecklenburg Schools,379,Eastover Elementary,20.32%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,381,Eastway Middle,55.90%,,X, ,X, ,G1, , ,830,
600,Charlotte-Mecklenburg Schools,382,Elizabeth Lane Elementary,5.14%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,383,Elon Park Elementary,3.76%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,384,Elizabeth Trad/Classical,30.21%,, ,X, , ,  , , ,513,
600,Charlotte-Mecklenburg Schools,385,Endhaven Elementary,16.13%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,386,Hawthorne High/TAPS,34.02%,, ,X,X, ,G1, , ,241,
600,Charlotte-Mecklenburg Schools,392,Polo Ridge Elementary,1.57%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,394,Francis Bradley Middle,15.93%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,397,Garinger High,51.52%,,X, ,X, ,G1, , ,1673,
600,Charlotte-Mecklenburg Schools,398,Greenway Park Elementary,53.90%,,X, ,X, ,G1, , ,564,
600,Charlotte-Mecklenburg Schools,399,Alexander Graham Middle,20.96%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,404,Harper Middle College High,5.29%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,405,Harding University High,55.35%,,X, ,X, ,G1, , ,1579,
600,Charlotte-Mecklenburg Schools,406,Hawk Ridge Elementary,4.62%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,408 ,Lawrence Orr Elementary,56.73%,,X, ,X, ,G1, , ,966,
600,Charlotte-Mecklenburg Schools,409,Parkside Elementary,30.81%,, ,X, , ,  , , ,409,
600,Charlotte-Mecklenburg Schools,410,Hickory Grove Elementary,59.10%,,X, ,X, ,G1, , ,758,
600,Charlotte-Mecklenburg Schools,411,Highland Creek Elementary,13.96%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,412,Hidden Valley Elementary,69.44%,,X, ,X, ,G1, , ,962,
600,Charlotte-Mecklenburg Schools,413,Highland Mill Montessori,13.89%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,414,Highland Renaissance Academy,66.00%,,X, ,X, ,G1, , ,503,
600,Charlotte-Mecklenburg Schools,415,Hopewell High,23.97%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,416,Hornets Nest Elementary,53.88%,,X, ,X, ,G1, , ,735,
600,Charlotte-Mecklenburg Schools,418,Croft Community School,29.26%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,420,Huntersville Elementary,14.68%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,422,Huntingtowne Farms Elementary,44.17%,,X, ,X, ,G1, , ,824,
600,Charlotte-Mecklenburg Schools,424,Idlewild Elementary,52.50%,,X, ,X, ,G1, , ,1078,
600,Charlotte-Mecklenburg Schools,426,Independence High,30.75%,, ,X, , ,  , , ,2286,
600,Charlotte-Mecklenburg Schools,428,James Martin Middle,43.14%,,X, ,X, ,G1, , ,1057,
600,Charlotte-Mecklenburg Schools,429,Morehead STEM Academy,23.80%,, , ,X, ,G1, , ,1025,
600,Charlotte-Mecklenburg Schools,431,Jay M Robinson Middle,3.72%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,432,Joseph W Grier Academy,46.57%,,X, ,X, ,G1, , ,831,
600,Charlotte-Mecklenburg Schools,433,JV Washam Elementary,10.35%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,434,Robert F Kennedy Middle,24.27%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,435,Trillium Springs,5.52%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,436,Lake Wylie Elementary,33.74%,, ,X,X, ,G1, , ,729,
600,Charlotte-Mecklenburg Schools,437,Ballantyne Elementary,7.65%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,438,Lansdowne Elementary,26.52%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,439,Turning Point Academy,59.38%,,X, ,X, ,G1, , ,325,
600,Charlotte-Mecklenburg Schools,440,Lebanon Road Elementary,46.40%,,X, ,X, ,G1, , ,819,
600,Charlotte-Mecklenburg Schools,442,Legette Blythe Elementary,25.77%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,443,Levine Middle College High,7.98%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,444,Long Creek Elementary,25.70%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,445,Mallard Creek High,20.89%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,446,Mallard Creek,31.48%,, ,X, , ,  , , ,648,
600,Charlotte-Mecklenburg Schools,447,Matthews Elementary,16.60%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,448,"Martin Luther King, Jr Middle",61.54%,,X, ,X, ,G1, , ,962,
600,Charlotte-Mecklenburg Schools,449,McAlpine Elementary,14.85%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,450,McClintock Middle,45.60%,,X, ,X, ,G1, , ,1092,
600,Charlotte-Mecklenburg Schools,451,McKee Road Elementary,6.51%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,453,Merry Oaks Elementary,64.93%,,X, ,X, ,G1, , ,670,
600,Charlotte-Mecklenburg Schools,454,Metro,37.20%,, ,X,X, ,G1, , ,250,
600,Charlotte-Mecklenburg Schools,455,Mint Hill Middle School,20.61%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,457,Rocky River High School,35.41%,, ,X, , ,  , , ,1508,
600,Charlotte-Mecklenburg Schools,459,Montclaire Elementary,53.27%,,X, ,X, ,G1, , ,505,
600,Charlotte-Mecklenburg Schools,461,Lincoln Heights Academy,54.26%,,X, ,X, ,G1, , ,94,
600,Charlotte-Mecklenburg Schools,462,Mountain Island Elementary,37.57%,, ,X,X, ,G1, , ,905,
600,Charlotte-Mecklenburg Schools,463,River Oaks Elementary,39.75%,, ,X,X, ,G1, , ,629,
600,Charlotte-Mecklenburg Schools,464,Myers Park Trad Elementary,28.77%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,466,Myers Park High,19.12%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,468,Nathaniel Alexander Elem,56.70%,,X, ,X, ,G1, , ,873,
600,Charlotte-Mecklenburg Schools,471,Nations Ford Elementary,55.35%,,X, ,X, ,G1, , ,869,
600,Charlotte-Mecklenburg Schools,474,Newell Elementary,54.92%,,X, ,X, ,G1, , ,803,
600,Charlotte-Mecklenburg Schools,475,Dorothy J. Vaughan Academy,33.15%,, ,X,X, ,G1, , ,371,
600,Charlotte-Mecklenburg Schools,478,J H Gunn Elementary,49.94%,,X, ,X, ,G1, , ,773,
600,Charlotte-Mecklenburg Schools,479,Northeast Middle,41.68%,,X, ,X, ,G1, , ,631,
600,Charlotte-Mecklenburg Schools,480,North Mecklenburg High,29.92%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,481,Northridge Middle,39.12%,, ,X,X, ,G1, , ,731,
600,Charlotte-Mecklenburg Schools,482,Northwest School of the Arts,20.84%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,484,Oakhurst STEM,47.42%,,X, ,X, ,G1, , ,660,
600,Charlotte-Mecklenburg Schools,485,Oakdale Elementary,56.89%,,X, ,X, ,G1, , ,610,
600,Charlotte-Mecklenburg Schools,488,Oaklawn Language Academy,32.37%,, ,X,X, ,G1, , ,556,
600,Charlotte-Mecklenburg Schools,489,Bruns Avenue Elementary,80.49%,,X, ,X, ,G1, , ,697,
600,Charlotte-Mecklenburg Schools,491,Olde Providence Elementary,8.26%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,492,Park Road Montessori,5.08%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,493,Palisades Elementary,17.26%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,494,Paw Creek Elementary,50.41%,,X, ,X, ,G1, , ,734,
600,Charlotte-Mecklenburg Schools,496,Phillip O Berry Academy of Tec,31.13%,, ,X, , ,  , , ,1603,
600,Charlotte-Mecklenburg Schools,497,Piedmont Open Middle,19.43%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,498,Performance Learning Center,52.38%,,X, ,X, ,G1, , ,168,
600,Charlotte-Mecklenburg Schools,500,Pineville Elementary,35.17%,, ,X,X, ,G1, , ,782,
600,Charlotte-Mecklenburg Schools,501,Pinewood Elementary,52.23%,,X, ,X, ,G1, , ,561,
600,Charlotte-Mecklenburg Schools,503,Piney Grove Elementary,48.30%,,X, ,X, ,G1, , ,880,
600,Charlotte-Mecklenburg Schools,507,Providence Spring Elementary,1.46%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,508,Providence High,4.66%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,509,Quail Hollow Middle,36.88%,, ,X,X, ,G1, , ,968,
600,Charlotte-Mecklenburg Schools,512,Rama Road Elementary,54.70%,,X, ,X, ,G1, , ,638,
600,Charlotte-Mecklenburg Schools,513,Randolph Middle,18.60%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,514,Ranson Middle,51.87%,,X, ,X, ,G1, , ,908,
600,Charlotte-Mecklenburg Schools,515,Renaissance West PreK-8 School,80.00%,,X, ,X, ,G1, , ,455,
600,Charlotte-Mecklenburg Schools,516,Reedy Creek Elementary,35.35%,, ,X,X, ,G1, , ,860,
600,Charlotte-Mecklenburg Schools,517,Reid Park Elementry,80.05%,,X, ,X, ,G1, , ,747,
600,Charlotte-Mecklenburg Schools,518,Ridge Road Middle,31.11%,, ,X, , ,  , , ,1247,
600,Charlotte-Mecklenburg Schools,519,Sedgefield Elementary,73.50%,,X, ,X, ,G1, , ,449,
600,Charlotte-Mecklenburg Schools,520,Sedgefield Middle,58.93%,,X, ,X, ,G1, , ,577,
600,Charlotte-Mecklenburg Schools,521,Stoney Creek Elementary,42.95%,,X, ,X, ,G1, , ,766,
600,Charlotte-Mecklenburg Schools,522,Selwyn Elementary,9.39%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,527,Shamrock Gardens Elementary,51.04%,,X, ,X, ,G1, , ,529,
600,Charlotte-Mecklenburg Schools,530,Sharon Elementary,8.88%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,532,EE Waddell Language Academy,12.72%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,534,Smithfield Elementary,29.30%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,535,South Mecklenburg High,20.27%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,537,South Charlotte Middle,8.88%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,538,Southwest Middle School,27.86%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,545,Starmount Academy,49.89%,,X, ,X, ,G1, , ,467,
600,Charlotte-Mecklenburg Schools,546,Statesville Road Elementary,59.90%,,X, ,X, ,G1, , ,581,
600,Charlotte-Mecklenburg Schools,549,Steele Creek Elementary,35.52%,, ,X,X, ,G1, , ,746,
600,Charlotte-Mecklenburg Schools,550,Sterling Elementary,53.04%,,X, ,X, ,G1, , ,707,
600,Charlotte-Mecklenburg Schools,553,Thomasboro Elementary,75.07%,,X, ,X, ,G1, , ,682,
600,Charlotte-Mecklenburg Schools,557,Torrence Creek Elementary,12.04%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,558,Grand Oak Elementary,6.94%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,562,Tuckaseegee Elementary,51.55%,,X, ,X, ,G1, , ,710,
600,Charlotte-Mecklenburg Schools,565,University Park Creative Arts,59.30%,,X, ,X, ,G1, , ,430,
600,Charlotte-Mecklenburg Schools,566,University Meadows Elem,44.54%,,X, ,X, ,G1, , ,788,
600,Charlotte-Mecklenburg Schools,567,UNCC-EPIC,20.20%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,569,Educators Early College @ UNCC,32.61%,, ,X, , ,  , , ,46,
600,Charlotte-Mecklenburg Schools,571,Irwin Academic Center,13.33%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,574,Walter G Byers Elementary,80.00%,,X, ,X, ,G1, , ,425,
600,Charlotte-Mecklenburg Schools,576,West Charlotte High,63.46%,,X, ,X, ,G1, , ,1352,
600,Charlotte-Mecklenburg Schools,577,Westerly Hills Elementary,76.10%,,X, ,X, ,G1, , ,502,
600,Charlotte-Mecklenburg Schools,579,West Mecklenburg High,46.32%,,X, ,X, ,G1, , ,1550,
600,Charlotte-Mecklenburg Schools,582,Secondary Montessori @ JT Williams,4.82%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,586,Winding Springs Elementary,52.07%,,X, ,X, ,G1, , ,968,
600,Charlotte-Mecklenburg Schools,587,Windsor Park Elementary,50.96%,,X, ,X, ,G1, , ,781,
600,Charlotte-Mecklenburg Schools,588,Winget Park Elementary,20.25%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,589,Winterfield Elementary,65.65%,,X, ,X, ,G1, , ,690,
600,Charlotte-Mecklenburg Schools,590,River Gate Elementary,19.19%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,592,Zebulon B Vance High,42.96%,,X, ,X, ,G1, , ,1690,
600,Charlotte-Mecklenburg Schools,594,Merancas Middle College @ CPCC,5.50%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,693,Renaissance at Olympic,20.03%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,694,Math Science and Technology at Olympic,12.50%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,695,International Studies at Olympic,24.63%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,696,International Business and Communications at Olympic,23.35%,, , , , ,  , , ,,
600,Charlotte-Mecklenburg Schools,697,"Biotechnology, Health and Public Services at Olympic",18.77%,, , , , ,  , , ,,
60B,Sugar Creek Charter,001,Sugar Creek Charter (9-10),43.61%,,X, , , ,  , , ,227,
60B,Sugar Creek Charter,60B,Sugar Creek Charter,58.46%,,X, , , ,  , , ,1259,
60G,Queen's Grant Community,1,Queen's Grant Community,13.23%,, , , , ,  , , ,,
60L,KIPP Charlotte,002,KIPP Change Academy,65.00%,,X, ,X, ,G1,D, ,320,
60L,KIPP Charlotte,1,KIPP Charlotte,60.34%,,X, ,X, ,G1,D, ,290,
60N,Aristotle Preparatory Academy,001,Aristotle Preparatory Academy,70.59%,,X, ,X, ,G1,D, ,102,
60P,Charlotte Choice Charter,001,Charlotte Choice Charter,65.09%,,X, , , ,  , , ,169,
60V,Charlotte Learning Academy,001,Charlotte Learning Academy,50.20%,,X, ,X,,  ,D, ,249,
610,Mitchell County Schools,302,Bowman Middle,34.15%,, ,X, , ,  , , ,205,
610,Mitchell County Schools,310,Deyton Elementary,40.44%,,X, , , ,  , , ,272,
610,Mitchell County Schools,320,Gouge Elementary,40.88%,,X, , , ,  , , ,274,
610,Mitchell County Schools,322,Greenlee Primary,44.54%,,X, , , ,  , , ,229,
610,Mitchell County Schools,326,Harris Middle,35.71%,, ,X, , ,  , , ,238,
610,Mitchell County Schools,332,Mayland Early College High School,20.77%,, , , , ,  , , ,,
610,Mitchell County Schools,334,Mitchell High,24.22%,, , , , ,  , , ,,
61Q,Mallard Creek STEM Academy,001,Mallard Creek STEM Academy,9.89%,, , , , ,  , , ,,
61R,Matthew's Charter Academy,001,Matthew's Charter Academy,17.01%,, , , , ,  , , ,,
61T,Movement Charter School,001,Movement Charter School,43.77%,,X, , , ,  , , ,265,
61U,UpROAR Leadership Academy,001,UpROAR Leadership Academy,53.85%,,X, , , ,  , , ,117,
620,Montgomery County Schools,310,Montgomery Learning Academy,62.71%,,X, , , ,  , , ,59,
