School Name,State Name [Public School] Latest available year,Male Students [Public School] 2015-16,Male Students [Public School] 2014-15,Male Students [Public School] 2013-14,Male Students [Public School] 2012-13,Male Students [Public School] 2011-12,Male Students [Public School] 2010-11,Female Students [Public School] 2015-16,Female Students [Public School] 2014-15,Female Students [Public School] 2013-14,Female Students [Public School] 2012-13,Female Students [Public School] 2011-12,Female Students [Public School] 2010-11,American Indian/Alaska Native Students [Public School] 2015-16,American Indian/Alaska Native Students [Public School] 2014-15,American Indian/Alaska Native Students [Public School] 2013-14,American Indian/Alaska Native Students [Public School] 2012-13,American Indian/Alaska Native Students [Public School] 2011-12,American Indian/Alaska Native Students [Public School] 2010-11,Asian or Asian/Pacific Islander Students [Public School] 2015-16,Asian or Asian/Pacific Islander Students [Public School] 2014-15,Asian or Asian/Pacific Islander Students [Public School] 2013-14,Asian or Asian/Pacific Islander Students [Public School] 2012-13,Asian or Asian/Pacific Islander Students [Public School] 2011-12,Asian or Asian/Pacific Islander Students [Public School] 2010-11,Hispanic Students [Public School] 2015-16,Hispanic Students [Public School] 2014-15,Hispanic Students [Public School] 2013-14,Hispanic Students [Public School] 2012-13,Hispanic Students [Public School] 2011-12,Hispanic Students [Public School] 2010-11,Black Students [Public School] 2015-16,Black Students [Public School] 2014-15,Black Students [Public School] 2013-14,Black Students [Public School] 2012-13,Black Students [Public School] 2011-12,Black Students [Public School] 2010-11,White Students [Public School] 2015-16,White Students [Public School] 2014-15,White Students [Public School] 2013-14,White Students [Public School] 2012-13,White Students [Public School] 2011-12,White Students [Public School] 2010-11,Hawaiian Nat./Pacific Isl. Students [Public School] 2015-16,Hawaiian Nat./Pacific Isl. Students [Public School] 2014-15,Hawaiian Nat./Pacific Isl. Students [Public School] 2013-14,Hawaiian Nat./Pacific Isl. Students [Public School] 2012-13,Hawaiian Nat./Pacific Isl. Students [Public School] 2011-12,Hawaiian Nat./Pacific Isl. Students [Public School] 2010-11,Two or More Races Students [Public School] 2015-16,Two or More Races Students [Public School] 2014-15,Two or More Races Students [Public School] 2013-14,Two or More Races Students [Public School] 2012-13,Two or More Races Students [Public School] 2011-12,Two or More Races Students [Public School] 2010-11,County Name [Public School] 2015-16,County Name [Public School] 2014-15,County Name [Public School] 2013-14,County Name [Public School] 2012-13,County Name [Public School] 2011-12,County Name [Public School] 2010-11,State School ID [Public School] 2015-16,State School ID [Public School] 2014-15,State School ID [Public School] 2013-14,State School ID [Public School] 2012-13,State School ID [Public School] 2011-12,State School ID [Public School] 2010-11,Urban-centric Locale [Public School] 2015-16,Urban-centric Locale [Public School] 2014-15,Urban-centric Locale [Public School] 2013-14,Urban-centric Locale [Public School] 2012-13,Urban-centric Locale [Public School] 2011-12,Urban-centric Locale [Public School] 2010-11
HOPE VALLEY ELEMENTARY,North Carolina,306,309,323,318,323,357,330,331,326,336,355,355,2,3,4,1,1,1,18,19,24,24,22,27,228,233,220,219,228,239,226,203,214,210,202,212,132,152,158,176,201,206,1,1,1,1,3,5,29,29,28,23,21,22,Durham County,DURHAM COUNTY,DURHAM COUNTY,DURHAM COUNTY,DURHAM COUNTY,DURHAM COUNTY,320-327,327,327,327,327,327,11-City: Large,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size
HOPEWELL ELEMENTARY,North Carolina,324,302,318,334,341,335,312,306,330,321,313,310,3,3,4,2,4,6,3,1,="0",2,2,4,47,49,43,33,29,21,7,5,5,4,6,6,562,537,583,604,603,600,1,1,="0",="0",="0",="0",13,12,13,10,10,8,Randolph County,RANDOLPH COUNTY,RANDOLPH COUNTY,RANDOLPH COUNTY,RANDOLPH COUNTY,RANDOLPH COUNTY,760-329,329,329,329,329,329,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,22-Suburb: Mid-size
HOPEWELL HIGH,North Carolina,855,869,849,906,913,917,811,784,814,819,805,915,11,9,13,14,16,18,30,35,38,43,43,43,221,196,196,193,177,163,836,815,797,813,838,833,519,557,578,615,600,716,1,="0",="0",="0",="0",="0",48,41,41,47,44,59,Mecklenburg County,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,600-415,415,415,415,415,415,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,41-Rural: Fringe,41-Rural: Fringe
HORIZONS ELEMENTARY,North Carolina,28,30,34,20,26,23,3,5,5,3,4,9,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",2,4,2,="0",2,2,4,6,3,4,5,4,20,22,32,19,22,23,="0",="0",="0",="0",="0",="0",5,3,2,="0",1,3,Caldwell County,CALDWELL COUNTY,CALDWELL COUNTY,CALDWELL COUNTY,CALDWELL COUNTY,CALDWELL COUNTY,140-307,307,307,307,307,307,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size
HORNETS NEST ELEMENTARY,North Carolina,339,315,325,310,305,442,303,272,257,284,271,410,2,1,4,3,2,2,36,33,27,20,15,18,149,123,128,135,125,245,417,386,379,378,389,499,19,21,25,36,28,54,1,1,1,="0",="0",="0",18,22,18,22,17,34,Mecklenburg County,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,600-416,416,416,416,416,416,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large
HORTON MIDDLE,North Carolina,206,205,180,199,195,215,177,185,212,210,223,195,="0",="0",1,="0",1,="0",10,10,10,6,2,="0",55,53,58,59,63,49,70,73,72,88,94,110,225,231,229,238,242,236,="0",="0",="0",="0",="0",="0",23,23,22,18,16,15,Chatham County,CHATHAM COUNTY,CHATHAM COUNTY,CHATHAM COUNTY,CHATHAM COUNTY,CHATHAM COUNTY,190-328,328,328,328,328,328,31-Town: Fringe,31-Town: Fringe,31-Town: Fringe,31-Town: Fringe,42-Rural: Distant,42-Rural: Distant
HOT SPRINGS ELEMENTARY,North Carolina,78,58,56,71,75,66,59,47,47,54,65,66,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",10,2,7,7,9,6,="0",1,="0",="0",="0",="0",127,102,96,118,131,125,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",1,Madison County,MADISON COUNTY,MADISON COUNTY,MADISON COUNTY,MADISON COUNTY,MADISON COUNTY,570-312,312,312,312,312,312,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant
HOWARD & LILLIAN LEE SCHOLARS,North Carolina,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,–,†,†,†,†,†,–,†,†,†,†,†,–,†,†,†,†,†,–,†,†,†,†,†,–,†,†,†,†,†,–,†,†,†,†,†,–,†,†,†,†,WAKE COUNTY,WAKE COUNTY,†,†,†,†,="000",="000",†,†,†,†,11-City: Large,11-City: Large,†,†
HOWARD HEALTH & LIFE SCIENCES,North Carolina,42,41,44,49,66,46,114,123,123,139,156,153,2,2,4,4,3,2,2,1,2,2,4,4,24,26,25,27,36,24,75,86,83,103,118,116,42,37,40,37,46,36,1,1,2,1,="0",="0",10,11,11,14,15,17,Cumberland County,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,260-700,700,700,700,700,700,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size
HOWARD L HALL ELEMENTARY,North Carolina,316,303,298,332,352,319,312,303,288,335,328,317,2,2,3,1,="0",2,28,25,23,22,26,17,103,90,85,103,84,75,217,184,191,220,248,219,238,266,236,276,276,276,2,3,4,2,2,2,38,36,44,43,44,45,Cumberland County,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,260-366,366,366,366,366,366,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large
HUDSON ELEMENTARY,North Carolina,390,346,368,350,346,354,369,370,383,379,372,366,="0",="0",="0",="0",="0",="0",8,4,5,5,6,6,76,77,90,79,66,66,7,3,2,4,8,9,638,607,630,623,618,628,="0",="0",="0",="0",="0",="0",30,25,24,18,20,11,Caldwell County,CALDWELL COUNTY,CALDWELL COUNTY,CALDWELL COUNTY,CALDWELL COUNTY,CALDWELL COUNTY,140-352,352,352,352,352,352,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size
HUDSON MIDDLE,North Carolina,351,352,390,419,456,444,345,350,362,360,390,408,="0",="0",="0",1,2,2,2,3,5,3,1,="0",78,65,64,63,53,54,6,8,6,5,3,4,594,612,662,696,769,765,="0",="0",="0",="0",="0",="0",16,14,15,11,18,27,Caldwell County,CALDWELL COUNTY,CALDWELL COUNTY,CALDWELL COUNTY,CALDWELL COUNTY,CALDWELL COUNTY,140-356,356,356,356,356,356,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size
HUGH M CUMMINGS HIGH,North Carolina,505,495,432,428,426,415,452,437,436,447,444,444,6,2,3,2,3,4,7,10,7,9,11,14,445,458,400,406,363,362,389,380,365,360,378,386,76,54,65,75,93,78,="0",2,2,4,4,3,34,26,26,19,18,12,Alamance County,ALAMANCE COUNTY,ALAMANCE COUNTY,ALAMANCE COUNTY,ALAMANCE COUNTY,ALAMANCE COUNTY,="010-360",360,360,360,360,360,13-City: Small,13-City: Small,13-City: Small,13-City: Small,13-City: Small,13-City: Small
HUNTER ELEMENTARY,North Carolina,291,276,251,254,264,233,246,253,284,241,250,232,3,5,7,8,8,4,13,13,13,12,20,15,262,257,275,253,230,207,207,205,181,172,186,176,31,34,35,33,46,40,3,2,2,="0",="0",="0",18,13,22,17,24,23,Guilford County,GUILFORD COUNTY,GUILFORD COUNTY,GUILFORD COUNTY,GUILFORD COUNTY,GUILFORD COUNTY,410-409,409,409,409,409,409,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large
HUNTER ELEMENTARY,North Carolina,346,362,347,358,348,354,336,352,310,346,348,371,3,2,="0",="0",="0",2,80,77,61,62,56,53,66,65,58,68,56,58,298,312,303,337,342,326,215,234,214,213,217,269,1,1,1,="0",="0",="0",19,23,20,24,25,17,Wake County,WAKE COUNTY,WAKE COUNTY,WAKE COUNTY,WAKE COUNTY,WAKE COUNTY,920-448,448,448,448,448,448,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large
HUNTER HUSS HIGH,North Carolina,577,592,534,493,533,569,558,556,527,496,453,503,5,3,2,2,1,3,8,7,4,5,2,6,200,180,146,118,113,128,455,470,416,362,381,415,419,433,443,469,463,498,="0",="0",="0",="0",="0",="0",48,55,50,33,26,22,Gaston County,GASTON COUNTY,GASTON COUNTY,GASTON COUNTY,GASTON COUNTY,GASTON COUNTY,360-428,428,428,428,428,428,13-City: Small,13-City: Small,13-City: Small,13-City: Small,13-City: Small,13-City: Small
HUNTERS CREEK ELEMENTARY,North Carolina,293,300,294,302,332,286,301,270,251,260,258,278,1,1,3,5,3,7,9,6,8,9,9,6,146,127,126,121,127,110,141,128,123,125,137,148,248,268,245,243,264,256,5,3,1,1,="0",2,44,37,39,58,50,35,Onslow County,ONSLOW COUNTY,ONSLOW COUNTY,ONSLOW COUNTY,ONSLOW COUNTY,ONSLOW COUNTY,670-321,321,321,321,321,321,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size,23-Suburb: Small,23-Suburb: Small
HUNTERS CREEK MIDDLE,North Carolina,411,402,389,388,409,396,359,352,365,355,369,360,5,6,7,3,8,2,11,12,8,10,10,10,98,85,82,76,67,83,186,196,162,151,170,169,405,392,421,435,461,445,2,3,5,4,3,1,63,60,69,64,59,46,Onslow County,ONSLOW COUNTY,ONSLOW COUNTY,ONSLOW COUNTY,ONSLOW COUNTY,ONSLOW COUNTY,670-322,322,322,322,322,322,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size,23-Suburb: Small,23-Suburb: Small
HUNTERSVILLE ELEMENTARY,North Carolina,381,368,396,382,375,385,369,361,384,416,412,390,3,5,7,6,5,5,22,27,20,22,15,12,141,127,116,104,101,80,79,88,89,80,81,85,488,469,530,568,570,557,="0",="0",="0",="0",="0",="0",17,13,18,18,15,36,Mecklenburg County,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,600-420,420,420,420,420,420,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large
HUNTINGTOWNE FARMS ELEMENTARY,North Carolina,374,505,468,455,433,436,373,442,457,461,429,392,12,9,4,6,2,="0",11,23,23,23,26,26,467,566,514,470,412,360,183,252,298,319,329,312,64,83,74,80,75,91,="0",1,2,="0",="0",="0",10,13,10,18,18,39,Mecklenburg County,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,600-422,422,422,422,422,422,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large
HUNTSVILLE ELEMENTARY,North Carolina,243,268,281,275,273,282,195,196,216,231,247,256,1,2,2,2,5,2,2,3,3,1,1,="0",98,107,112,100,94,92,22,17,16,15,19,20,298,315,344,365,379,401,2,2,1,2,1,="0",15,18,19,21,21,23,Rockingham County,ROCKINGHAM COUNTY,ROCKINGHAM COUNTY,ROCKINGHAM COUNTY,ROCKINGHAM COUNTY,ROCKINGHAM COUNTY,790-327,327,327,327,327,327,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,41-Rural: Fringe
HURLEY ELEMENTARY,North Carolina,267,302,295,285,313,309,244,279,278,307,309,313,2,2,2,2,="0",="0",5,6,6,8,6,9,144,146,123,125,134,134,150,192,185,168,167,161,188,206,225,259,295,298,="0",="0",="0",="0",="0",="0",22,29,32,30,20,20,Rowan County,ROWAN COUNTY,ROWAN COUNTY,ROWAN COUNTY,ROWAN COUNTY,ROWAN COUNTY,800-360,360,360,360,360,360,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe
I E JOHNSON ELEMENTARY,North Carolina,200,192,208,186,186,188,206,194,187,173,174,192,30,21,22,19,22,40,="0",="0",="0",="0",="0",1,11,13,18,17,17,20,315,305,320,289,277,274,37,34,28,26,34,35,="0",="0",="0",="0",="0",="0",13,13,7,8,10,10,Scotland County,SCOTLAND COUNTY,SCOTLAND COUNTY,SCOTLAND COUNTY,SCOTLAND COUNTY,SCOTLAND COUNTY,830-320,320,320,320,320,320,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant
IBRAHAM ELEMENTARY,North Carolina,248,231,247,254,264,253,238,214,228,217,213,235,="0",="0",="0",="0",2,2,1,1,4,5,6,6,139,129,125,99,110,107,260,238,266,290,287,283,69,64,67,62,62,78,1,="0",="0",="0",="0",="0",16,13,13,15,10,12,Forsyth County,FORSYTH COUNTY,FORSYTH COUNTY,FORSYTH COUNTY,FORSYTH COUNTY,FORSYTH COUNTY,340-400,400,400,400,400,400,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size
ICARD ELEMENTARY,North Carolina,133,138,166,169,164,180,136,123,129,125,134,136,1,1,3,2,2,2,28,24,28,27,25,27,39,28,26,23,25,22,="0",="0",1,2,2,2,198,203,232,229,234,250,="0",="0",="0",="0",1,1,3,5,5,11,9,12,Burke County,BURKE COUNTY,BURKE COUNTY,BURKE COUNTY,BURKE COUNTY,BURKE COUNTY,120-344,344,344,344,344,344,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size,41-Rural: Fringe,22-Suburb: Mid-size
IDA RANKIN ELEMENTARY SCHOOL,North Carolina,345,353,336,345,334,350,305,306,305,316,293,301,1,1,1,3,2,2,17,17,16,20,15,14,35,31,30,32,29,42,124,126,117,118,102,95,438,452,448,457,450,465,2,2,="0",="0",="0",1,33,30,29,31,29,32,Gaston County,GASTON COUNTY,GASTON COUNTY,GASTON COUNTY,GASTON COUNTY,GASTON COUNTY,360-482,482,482,482,482,482,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size
IDLEWILD ELEMENTARY,North Carolina,520,476,433,421,425,392,460,408,389,388,420,411,1,="0",="0",="0",3,4,137,99,73,47,30,46,379,350,308,288,290,241,377,365,355,382,405,385,79,66,78,78,92,88,="0",="0",="0",="0",="0",="0",7,4,8,14,25,39,Mecklenburg County,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,600-424,424,424,424,424,424,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large
IGNITE INNOVATION ACADEMY - PITT,NORTH CAROLINA,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,Pitt County,†,†,†,†,†,74B-000,="000",†,†,†,†,22-Suburb: Mid-size,†,†,†,†,†
INBORDEN ELEMENTARY,North Carolina,179,192,202,212,207,213,165,182,184,189,212,232,1,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",11,9,4,4,4,3,322,361,373,393,408,434,5,1,3,3,5,4,3,2,3,1,1,3,2,1,3,="0",1,1,Halifax County,HALIFAX COUNTY,HALIFAX COUNTY,HALIFAX COUNTY,HALIFAX COUNTY,HALIFAX COUNTY,420-340,340,340,340,340,340,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,42-Rural: Distant,42-Rural: Distant
INDEPENDENCE HIGH,North Carolina,1294,1238,1199,1188,1060,1074,1192,1111,1048,1017,966,962,10,9,12,12,8,11,138,133,128,124,123,97,654,595,497,453,375,375,778,746,731,745,694,810,817,802,825,817,792,695,1,2,1,="0",="0",="0",88,62,53,54,34,48,Mecklenburg County,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,600-426,426,426,426,426,426,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large
INDIAN TRAIL ELEMENTARY,North Carolina,344,351,357,355,370,379,325,331,363,356,382,369,3,5,4,4,7,7,15,17,19,15,12,11,82,79,61,60,68,77,55,50,42,53,57,56,494,510,566,548,573,571,="0",="0",="0",="0",="0",1,20,21,28,31,35,25,Union County,UNION COUNTY,UNION COUNTY,UNION COUNTY,UNION COUNTY,UNION COUNTY,900-320,320,320,320,320,320,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large
INVEST COLLEGIATE - IMAGINE,North Carolina,353,154,†,†,†,†,329,188,†,†,†,†,4,1,†,†,†,†,20,8,†,†,†,†,40,21,†,†,†,†,20,10,†,†,†,†,570,291,†,†,†,†,="0",1,†,†,†,†,28,10,†,†,†,†,Buncombe County,BUNCOMBE COUNTY,BUNCOMBE COUNTY,†,†,†,11C-000,="000",="000",†,†,†,13-City: Small,13-City: Small,13-City: Small,†,†,†
INVEST COLLEGIATE TRANSFORM,North Carolina,419,286,45,†,†,†,375,279,54,†,†,†,13,10,="0",–,†,†,42,45,21,–,†,†,57,37,="0",–,†,†,527,342,60,–,†,†,128,111,18,–,†,†,1,="0",="0",–,†,†,26,20,="0",–,†,†,Mecklenburg County,MECKLENBURG COUNTY,MECKLENBURG COUNTY,WAKE COUNTY,†,†,60Q-000,="000",="000",="000",†,†,11-City: Large,11-City: Large,11-City: Large,11-City: Large,†,†
IOTLA VALLEY ELEMENTARY,North Carolina,197,200,191,161,137,137,201,202,189,159,121,119,="0",="0",="0",="0",="0",="0",5,6,3,2,1,1,36,40,37,27,18,15,1,2,2,2,2,4,351,349,326,272,228,229,1,1,="0",="0",="0",1,4,4,12,17,9,6,Macon County,MACON COUNTY,MACON COUNTY,MACON COUNTY,MACON COUNTY,MACON COUNTY,560-328,328,328,328,328,328,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe
IRA B JONES ELEMENTARY,North Carolina,272,260,257,238,210,203,226,222,189,176,180,202,="0",="0",="0",="0",="0",="0",8,6,7,7,5,6,28,24,21,21,16,19,115,119,89,93,98,106,318,307,297,268,245,247,2,2,="0",="0",="0",="0",27,24,32,25,26,27,Buncombe County,BUNCOMBE COUNTY,BUNCOMBE COUNTY,BUNCOMBE COUNTY,BUNCOMBE COUNTY,BUNCOMBE COUNTY,111-332,332,332,332,332,332,13-City: Small,13-City: Small,13-City: Small,13-City: Small,13-City: Small,13-City: Small
IREDELL CHARTER ACADEMY,NORTH CAROLINA,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,49G-000,†,†,†,†,†,†,†,†,†,†,†
IRELAND DRIVE MIDDLE,North Carolina,158,189,207,216,188,188,136,166,151,186,160,177,9,12,16,13,7,12,3,2,8,3,4,3,49,55,40,57,47,49,160,178,188,193,171,180,51,77,68,89,89,89,2,2,4,2,2,2,20,29,34,45,28,30,Cumberland County,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,260-371,371,371,371,371,371,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size
IRON STATION ELEMENTARY,North Carolina,254,274,266,253,245,235,205,199,216,236,235,257,2,2,2,2,1,1,4,4,4,4,2,1,44,38,43,42,46,34,32,29,24,31,36,30,358,381,395,399,378,407,="0",="0",="0",="0",="0",1,19,19,14,11,17,18,Lincoln County,LINCOLN COUNTY,LINCOLN COUNTY,LINCOLN COUNTY,LINCOLN COUNTY,LINCOLN COUNTY,550-328,328,328,328,328,328,31-Town: Fringe,31-Town: Fringe,31-Town: Fringe,31-Town: Fringe,41-Rural: Fringe,41-Rural: Fringe
IRVING PARK ELEMENTARY,North Carolina,318,346,314,333,349,358,326,330,324,309,314,326,6,9,5,2,4,5,81,74,71,74,72,74,84,84,78,86,74,56,266,305,279,256,248,267,173,169,174,190,241,256,="0",="0",="0",="0",="0",="0",34,35,31,34,24,26,Guilford County,GUILFORD COUNTY,GUILFORD COUNTY,GUILFORD COUNTY,GUILFORD COUNTY,GUILFORD COUNTY,410-412,412,412,412,412,412,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large
IRWIN ACADEMIC CENTER,North Carolina,267,263,282,276,248,166,240,251,288,272,234,156,4,3,4,3,2,1,76,60,59,57,51,43,18,26,20,21,12,5,280,297,335,332,303,195,120,116,136,120,98,58,="0",="0",="0",="0",="0",="0",9,12,16,15,16,20,Mecklenburg County,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,600-571,571,571,571,571,571,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large
IRWIN AVENUE OPEN,North Carolina,†,†,†,†,–,243,†,†,†,†,–,242,†,†,†,†,–,6,†,†,†,†,–,2,†,†,†,†,–,37,†,†,†,†,–,414,†,†,†,†,–,5,†,†,†,†,–,="0",†,†,†,†,–,21,†,†,†,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,†,†,†,427,427,427,†,†,†,11-City: Large,11-City: Large,11-City: Large
ISAAC DICKSON ELEMENTARY,North Carolina,224,224,206,220,213,203,284,264,256,250,232,220,="0",="0",="0",="0",1,2,7,12,8,9,5,5,44,41,35,33,27,30,96,88,86,88,97,83,320,313,302,305,285,269,3,="0",="0",="0",="0",="0",38,34,31,35,30,34,Buncombe County,BUNCOMBE COUNTY,BUNCOMBE COUNTY,BUNCOMBE COUNTY,BUNCOMBE COUNTY,BUNCOMBE COUNTY,111-306,306,306,306,306,306,13-City: Small,13-City: Small,13-City: Small,13-City: Small,13-City: Small,13-City: Small
ISAAC M BEAR EARLY COLLEGE HIGH SCHOOL,North Carolina,91,100,93,97,88,90,134,131,140,139,132,138,="0",="0",="0",1,1,1,9,10,9,9,9,8,38,40,37,33,25,17,29,27,29,29,29,39,145,151,154,160,150,155,="0",="0",1,1,1,1,4,3,3,3,5,7,New Hanover County,NEW HANOVER COUNTY,NEW HANOVER COUNTY,NEW HANOVER COUNTY,NEW HANOVER COUNTY,NEW HANOVER COUNTY,650-340,340,340,340,340,340,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size
ISENBERG ELEMENTARY,North Carolina,209,202,201,198,193,212,193,228,230,203,196,201,2,2,3,2,2,1,21,23,18,11,8,11,85,91,77,70,66,67,207,226,242,229,235,249,61,64,65,67,67,76,="0",="0",="0",="0",="0",="0",26,24,26,22,11,9,Rowan County,ROWAN COUNTY,ROWAN COUNTY,ROWAN COUNTY,ROWAN COUNTY,ROWAN COUNTY,800-358,358,358,358,358,358,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size,32-Town: Distant,41-Rural: Fringe
ISLAND MONTESSORI CHARTER,North Carolina,93,82,70,†,†,†,97,86,72,†,†,†,2,2,2,–,†,†,5,4,2,–,†,†,15,11,9,–,†,†,4,4,="0",–,†,†,158,144,124,–,†,†,="0",1,="0",–,†,†,6,2,5,–,†,†,New Hanover County,NEW HANOVER COUNTY,NEW HANOVER COUNTY,WAKE COUNTY,†,†,65D-000,="000",="000",="000",†,†,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size,11-City: Large,†,†
J B PAGE PRIMARY SCHOOL,North Carolina,182,183,177,176,191,188,182,191,190,182,156,155,="0",="0",="0",="0",="0",="0",14,14,20,20,18,8,18,16,10,10,14,12,28,32,29,28,16,22,290,307,299,284,286,292,="0",="0",1,1,1,1,14,5,8,15,12,8,Gaston County,GASTON COUNTY,GASTON COUNTY,GASTON COUNTY,GASTON COUNTY,GASTON COUNTY,360-430,430,430,430,430,430,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size
