Permit Number,Facility Name,Combined Owner,Regulated Operation,Permit Type,Regulated Activity,Allowable Count,Number Of Lagoons,Issued Date,Effective Date,Expiration Date,Admin Region,County Name,Location Lat Num,Location Long Num,Address 1,Address 2,City,State,Zip
AWS310727,James David Batts Farm,James Batts,Swine,Swine State COC,Swine - Feeder to Finish,2880,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.8581,-77.7522,1637 Jackson Store Rd,,Beulaville,NC,28518
AWS310734,West Farms,Robert West,Swine,Swine State COC,Swine - Feeder to Finish,5160,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.793692,-77.927467,421 Rattlesnake Ln,,Wallace,NC,28466
AWS310740,Farm 2029,Murphy-Brown LLC,Swine,Swine State COC,Swine - Feeder to Finish,10496,3,07-29-2016,07-29-2016,09-30-2019,Wilmington,Duplin,35.0425,-78.0333,1575 Veachs Mill Rd,,Warsaw,NC,28398
AWS310742,Chris and Jeremy Bond Farm,Chris Bond,Swine,Swine State COC,Swine - Feeder to Finish,7040,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.7625,-77.8294,378 Angola Bay Rd,,Wallace,NC,28466
AWS310750,Waycross Farm,James Brice,Swine,Swine State COC,Swine - Feeder to Finish,17136,4,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.8489,-78.1297,305 Waycross Rd,,Magnolia,NC,28453
AWS310751,Rockin M Farms,James Moore,Swine,Swine State COC,Swine - Feeder to Finish,2100,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.7533,-78.17,509 Leighton Hall Rd,,Wallace,NC,28466
AWS310754,Elsie and Nick Herring Nursery,Elsie Herring,Swine,Swine State COC,Swine - Wean to Feeder,3200,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0625,-77.8969,190 Oliver Herring Rd,,Mount Olive,NC,28365
AWS310756,Ricky Kornegay Farm,Ricky Kornegay,Swine,Swine State COC,Swine - Feeder to Finish,4410,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.1553,-78.0622,,,,,
AWS310757,Buck Olsen Farm,George Olsen,Swine,Swine State COC,Swine - Feeder to Finish,3200,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.768857,-77.707797,1249 Cypress Creek Rd,,Wallace,NC,28466
AWS310760,Brock Family Farms 9-13,Roy Brock,Swine,Swine State COC,Swine - Feeder to Finish,3675,1,01-15-2015,01-15-2015,09-30-2019,Wilmington,Duplin,35.1092,-78.0211,1120 Beautancus Rd,,Mount Olive,NC,28365
AWS310761,Earl Davis Farm,Earl Davis,Swine,Swine State COC,Swine - Feeder to Finish,6400,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.9544,-78.0214,1271 Lanefield Rd,,Warsaw,NC,28398
AWS310763,Britt Sow Farm,Dm Farms Of Rose Hill LLC,Swine,Swine State COC,Swine - Farrow to Wean,4512,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.155,-78.0694,212 Ralph Britt Farm Rd,,Mount Olive,NC,28365
AWS310763,Britt Sow Farm,Dm Farms Of Rose Hill LLC,Swine,Swine State COC,Swine - Feeder to Finish,1000,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.155,-78.0694,212 Ralph Britt Farm Rd,,Mount Olive,NC,28365
AWS310763,Britt Sow Farm,Dm Farms Of Rose Hill LLC,Swine,Swine State COC,Swine - Wean to Feeder,500,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.155,-78.0694,212 Ralph Britt Farm Rd,,Mount Olive,NC,28365
AWS310764,Backwoods Nursery #1 & #2,Double D Farm LLC,Swine,Swine State COC,Swine - Wean to Feeder,5200,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.7869,-77.7422,,,,,
AWS310765,Flagship Farms,Advantage Farms LLC,Swine,Swine State COC,Swine - Feeder to Finish,11016,3,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.7653,-78.1389,209-A Route 1129,,Wallace,NC,28466
AWS310767,Mark Davis II,Mark Davis,Swine,Swine State COC,Swine - Feeder to Finish,4800,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.800484,-78.126297,620 Wards Rd,,Rose Hill,NC,28458
AWS310768,BJD Farms II,Bizzell Davis,Swine,Swine State COC,Swine - Feeder to Finish,6400,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.8061,-78.0969,1635 Cornwallis Rd,,Rose Hill,NC,28458
AWS310770,Kitty Noecker Farm,Harold Smith,Swine,Swine State COC,Swine - Feeder to Finish,5760,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0286,-77.7917,,,Pink Hill,NC,28572
AWS310771,Tommy Chestnutt #2,David Chestnutt,Swine,Swine State COC,Swine - Feeder to Finish,3200,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.9403,-77.9667,813 S NC 11,,Magnolia,NC,28453
AWS310772,Errol Quinn,Errol Quinn,Swine,Swine State COC,Swine - Feeder to Finish,2580,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.9167,-78.0083,187 Hamlinton Rd,,Magnolia,NC,28453
AWS310773,Juniper Ridge Farm,Arden Pierce,Swine,Swine State COC,Swine - Feeder to Finish,2880,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.7783,-77.6972,Back Swamp Rd,,Richlands,NC,28574
AWS310776,Halls Marsh Farm,Leslie Whitted,Swine,Swine State COC,Swine - Feeder to Finish,3672,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.1394,-78.0053,160 Pettifoot Rd,,Mount Olive,NC,28365
AWS310777,Old Camps Farm- Site 4,James Brice,Swine,Swine State COC,Swine - Wean to Feeder,2600,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.7922,-78.1544,849 Old Camp Rd,,Rose Hill,NC,28458
AWS310783,Elder Creek Farm #2 & #3,James Stroud,Swine,Swine State COC,Swine - Wean to Feeder,5200,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.9069,-77.9942,#2 - 393 JB Stroud Rd,#3 - 325 JB Stroud Rd,Magnolia,NC,28453
AWS310784,Pierce Nursery,Sam Ennis,Swine,Swine State COC,Swine - Wean to Feeder,2600,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.8069,-77.7958,4276 S NC 50 Hwy,,Chinquapin,NC,28521
AWS310787,M & C Nursery,Marshall Phillips,Swine,Swine State COC,Swine - Wean to Feeder,3552,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.978311,-77.977501,306 Spicer Rd,,Kenansville,NC,28349
AWS310788,S & J Farms #2,S & J Farms Inc,Swine,Swine State COC,Swine - Feeder to Finish,7200,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0697,-78.0531,573 Friendship Church Rd,,Faison,NC,28341
AWS310789,H. Cavenaugh Farm,Dennis Cavenaugh,Swine,Swine State COC,Swine - Feeder to Finish,2580,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.75,-77.825,468 Angola Bay Rd,,Wallace,NC,28466
AWS310791,J.E. Grady & Sons,Jerry Grady,Swine,Swine State COC,Swine - Feeder to Finish,4410,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0783,-77.9878,575 Beautancus Rd,,Mount Olive,NC,28365
AWS310792,Hunter Farm,Michael Hunter,Swine,Swine State COC,Swine - Feeder to Finish,1600,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.897131,-77.825267,242 Jackson Store Rd,,Beulaville,NC,28518
AWS310794,Matthews Farm #1 & #2,John Matthews,Swine,Swine State COC,Swine - Feeder to Finish,9792,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.7931,-78.1197,695 Wards Rd,,Rose Hill,NC,28458
AWS310797,Down Yonder Farms #1 & #2,Tom Jenkins,Swine,Swine State COC,Swine - Wean to Feeder,5200,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.8061,-77.7167,2759 Fountaintown Rd,,Chinquapin,NC,28521
AWS310800,Charles Aycock #2 (Mitchell Nursery),Charles Aycock,Swine,Swine State COC,Swine - Wean to Feeder,2600,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.753908,-77.739906,671 James Rd,,Wallace,NC,28466
AWS310801,BLT Farms,Louis Howard,Swine,Swine State COC,Swine - Feeder to Finish,2880,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.99547,-77.890355,340 Dark Branch Rd,,Kenansville,NC,28349
AWS310802,Brown & Mobley Farm,Gerald Mobley,Swine,Swine State COC,Swine - Wean to Feeder,2600,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.7453,-77.6931,,,,,
AWS310805,"Oak Grove Farm of Duplin, Inc.",Keith Hairr,Swine,Swine State COC,Swine - Farrow to Wean,1700,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.7847,-78.1331,622 Old Camp Rd,,Wallace,NC,28466
AWS310806,N&T Farm 1-8,Neil Whitfield,Swine,Swine State COC,Swine - Feeder to Finish,6400,3,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.031011,-77.897516,230-300 Kirby Quinn Rd,,Kenansville,NC,28349
AWS310808,"Todd Smith Farms, Inc.",Todd Smith,Swine,Swine State COC,Swine - Feeder to Finish,4896,1,04-29-2016,04-29-2016,09-30-2019,Wilmington,Duplin,35.0897,-77.7903,524 Bill Sutton Rd,,Albertson,NC,28508
AWS310809,Steve Jones Nursery,Steve Jones,Swine,Swine State COC,Swine - Wean to Feeder,2600,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.9744,-77.7789,270 Hunting Club Rd,,Pink Hill,NC,28572
AWS310810,I-40 Nursery #1 & #2,James Barnhill,Swine,Swine State COC,Swine - Wean to Feeder,5200,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.738185,-77.949058,529 River Rd,,Wallace,NC,28466
AWS310811,Pig Life II,Pig Life LLC,Swine,Swine State COC,Swine - Wean to Feeder,2600,1,07-07-2017,07-07-2017,09-30-2019,Wilmington,Duplin,34.8617,-77.8931,John Stanley Bostic Rd,,Rose Hill,NC,28458
AWS310812,Bowles & Sons Farm Inc #3 - Former Heath Farm,Stan Bowles,Swine,Swine State COC,Swine - Feeder to Finish,7320,3,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.893061,-77.945623,1552 Dobson Chapel Rd,,Magnolia,NC,28453
AWS310813,Jeff & Judy Spedding - Grower #296,Judy & Jeff Spedding,Swine,Swine State COC,Swine - Farrow to Wean,2591,2,09-29-2017,09-29-2017,09-30-2019,Wilmington,Duplin,34.8806,-78.0042,990 Hamilton Rd,,Magnolia,NC,28453
AWS310814,Cotton Top Farms,Dwight Hill,Swine,Swine State COC,Swine - Feeder to Finish,3520,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.1881,-78.0131,499 Jones-Turner Rd,,Mount Olive,NC,28365
AWS310816,Rockfish Farms #1 and 2,Rockfish Farms Inc,Swine,Swine State COC,Swine - Feeder to Finish,9792,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.8144,-78.0889,Cornwallis Rd,,Rose Hill,NC,28458
AWS310821,Juniper Farms #1 & #2,Milton Henderson,Swine,Swine State COC,Swine - Feeder to Finish,9792,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.7319,-77.7964,Adell Cavenaugh Ln,,Wallace,NC,28466
AWS310822,Rick and William Lanier Farm 2,R Lanier,Swine,Swine State COC,Swine - Feeder to Finish,1760,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.860212,-77.698131,300 Southerland Rd,,Chinquapin,NC,28521
AWS310827,Earl Davis Farm Site II,Earl Davis,Swine,Swine State COC,Swine - Feeder to Finish,6400,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.959839,-78.017098,171 Thomas Brinson Rd,,Warsaw,NC,28398
AWS310828,"D & B Nursery, Site # 2 (5-8)",Ronald Brown,Swine,Swine State COC,Swine - Wean to Feeder,3552,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.9528,-77.8289,425 N Blizzardtown Rd,,Beulaville,NC,28518
AWS310830,"Steeds Farm, Inc. 2",Steeds Farm Inc,Swine,Swine State COC,Swine - Feeder to Finish,6400,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.1269,-77.8964,1206 Bennett Bridge Rd,,Mount Olive,NC,28365
AWS310831,"Old Camp Nursery #1, 2, 3 & 5",James Brice,Swine,Swine State COC,Swine - Wean to Feeder,10400,4,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.7833,-78.1439,849 Old Camp Rd,,Rose Hill,NC,28458
AWS310833,Mike Hill Farm,Gordon Ivey,Swine,Swine State COC,Swine - Feeder to Finish,3520,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0914,-77.9369,,,Mount Olive,NC,28365
AWS310834,"Huffham Farms, Inc.",Huffham Farms Inc,Swine,Swine State COC,Swine - Wean to Feeder,5200,2,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.815275,-78.133541,352-A Huffham Rd,,Rose Hill,NC,28458
AWS310835,WK II,William Kilpatrick,Swine,Swine State COC,Swine - Feeder to Finish,6400,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.1269,-77.8964,1160 Bennetts Bridge Rd,,Mount Olive,NC,28365
AWS310837,Roger Barwick Farm,Roger Barwick,Swine,Swine State COC,Swine - Feeder to Finish,2480,1,06-09-2017,06-09-2017,09-30-2019,Wilmington,Duplin,35.1803,-78.0028,1559 Jones Turner Rd,,Mount Olive,NC,28365
AWS310839,Pig Life III,Pig Life LLC,Swine,Swine State COC,Swine - Wean to Feeder,2600,1,07-07-2017,07-07-2017,09-30-2019,Wilmington,Duplin,34.8571,-77.8934,,,,,
AWS310842,K & T Farm,Ricky Sutton,Swine,Swine State COC,Swine - Wean to Feeder,1760,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0758,-77.8389,247 William Grady Ln,,Albertson,NC,28508
AWS310843,J&J Farms,Jerry Williams,Swine,Swine State COC,Swine - Feeder to Finish,2880,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.85,-77.7847,2020 S NC 41 111,,Beulaville,NC,28518
AWS310844,Aaron Smith New,Aaron Smith,Swine,Swine State COC,Swine - Feeder to Finish,3520,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.1139,-77.8264,3657 NC 111  903 N,,Albertson,NC,28508
AWS310846,"Jump and Run Farms, Inc.","Jump and Run Farms, Inc.",Swine,Swine State COC,Swine - Wean to Feeder,7800,3,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.9714,-78.07,588 Lanefield Rd,,Warsaw,NC,28398
AWS310847,Coyote Nursery Farm LLC,Coyote Nursery Farm LLC,Swine,Swine State COC,Swine - Wean to Feeder,7200,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.1428,-77.7883,299 Honeycutt Rd,,Seven Springs,NC,28578
AWS310848,Friendship,Friendship Finishing LLC,Swine,Swine State COC,Swine - Feeder to Finish,15920,5,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.087796,-78.047684,254 Boykins Ln,,Faison,NC,28341
AWS310849,Sidney Cavenaugh Farm,Christy Cavenaugh,Swine,Swine State COC,Swine - Feeder to Finish,2880,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.7611,-77.6869,387 Bear Pond Rd,,Richlands,NC,28574
AWS310850,Farrowood #2,William Draughon,Swine,Swine State COC,Swine - Farrow to Wean,3600,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0214,-78.0322,Wards Bridge Rd,Sr 1300,Warsaw,NC,28398
AWS310850,Farrowood #2,William Draughon,Swine,Swine State COC,Swine - Feeder to Finish,1000,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0214,-78.0322,Wards Bridge Rd,Sr 1300,Warsaw,NC,28398
AWS310850,Farrowood #2,William Draughon,Swine,Swine State COC,Swine - Wean to Feeder,500,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0214,-78.0322,Wards Bridge Rd,Sr 1300,Warsaw,NC,28398
AWS310851,James Michael Batts Farm,Tina Batts,Swine,Swine State COC,Swine - Wean to Feeder,2600,1,05-16-2016,05-20-2016,09-30-2019,Wilmington,Duplin,34.8083,-77.7417,3012 Fountaintown Rd,,Chinquapin,NC,28521
AWS310852,Chris Drew Nursery,Cris Drew,Swine,Swine State COC,Swine - Wean to Feeder,2600,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.8553,-78.0986,2791 S NC 903,,Magnolia,NC,28453
AWS310853,"Ralph Britt Nurseries Sites 1, 2 & 3",James Britt,Swine,Swine State COC,Swine - Wean to Feeder,15600,3,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.1267,-78.0708,Hwy 403 Lois Britt Ln,,Mount Olive,NC,28365
AWS310854,Eddie Brice #4,James Brice,Swine,Swine State COC,Swine - Feeder to Finish,4896,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.901634,-77.716748,342 Fountaintown Rd,,Beulaville,NC,28518
AWS310855,J & D Sholar Farm #4,Joe Sholar,Swine,Swine State COC,Swine - Wean to Feeder,2600,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.7494,-77.7956,1440 Deep Bottom Rd,,Wallace,NC,28466
AWS310856,Sansanqua Farms,Kalmar I LLC,Swine,Swine State COC,Swine - Feeder to Finish,11520,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.078603,-78.063594,157 Taylor Town Rd,,Faison,NC,28341
AWS310857,Goshen Ridge Farms,Goshen Ridge Farms LLC,Swine,Swine State COC,Swine - Feeder to Finish,12960,3,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0758,-77.9694,242 Daniel Chestnut Rd,,Mount Olive,NC,28365
AWS310861,Dark Branch Farm,Mary Jernigan,Swine,Swine State COC,Swine - Wean to Feeder,2600,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0097,-77.9175,229 Clifford Ln,,Kenansville,NC,28349
AWS310862,Vance J. Basden Farm,Vance Basden,Swine,Swine State COC,Swine - Feeder to Finish,2392,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.9075,-77.6858,4336 E NC 24,,Beulaville,NC,28518
AWS310863,Winters Tract - Grady,Benjamin Grady,Swine,Swine State COC,Swine - Feeder to Finish,6600,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0575,-78.0778,2392 Bowdens Rd,,Faison,NC,28341
AWS310868,Peggy Campbell Farm,Peggy Campbell,Swine,Swine State COC,Swine - Feeder to Finish,1600,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.8556,-77.7897,1581 Old Chinquapin Rd,,Beulaville,NC,28518
AWS310870,Reginald Kenan Farm,S Kenan,Swine,Swine State COC,Swine - Feeder to Finish,7344,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.8833,-78.0856,2324 NC Hwy 903 S,,Magnolia,NC,28453
AWS310871,"Earth Right Farms, Inc.",Earth Right Farms Inc,Swine,Swine State COC,Swine - Farrow to Wean,2600,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.1308,-78.0172,295 Pettifoot Rd,,Mount Olive,NC,28365
AWS310871,"Earth Right Farms, Inc.",Earth Right Farms Inc,Swine,Swine State COC,Swine - Feeder to Finish,1000,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.1308,-78.0172,295 Pettifoot Rd,,Mount Olive,NC,28365
AWS310871,"Earth Right Farms, Inc.",Earth Right Farms Inc,Swine,Swine State COC,Swine - Wean to Feeder,500,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.1308,-78.0172,295 Pettifoot Rd,,Mount Olive,NC,28365
AWS310873,Camellia Farms,Kalmar I LLC,Swine,Swine State COC,Swine - Farrow to Wean,2300,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.1056,-78.1058,621 Tom Hill Rd,,Faison,NC,28341
AWS310873,Camellia Farms,Kalmar I LLC,Swine,Swine State COC,Swine - Gilts,120,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.1056,-78.1058,621 Tom Hill Rd,,Faison,NC,28341
AWS310874,New Farm,Jimmy Williams,Swine,Swine State COC,Swine - Feeder to Finish,1470,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.8939,-77.7608,,,,,
AWS310877,Sholar Enterprises Inc,Sholar Enterprises Inc,Swine,Swine State COC,Swine - Feeder to Finish,3200,1,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,34.774303,-77.708316,1251 Cypress Creek Rd,,Wallace,NC,28466
AWS310879,Jaron Kennedy Farm,Jaron Kennedy,Swine,Swine State COC,Swine - Feeder to Finish,1200,,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.0021,-77.7914,703 Cabin St,,Pink Hill,NC,28572
AWS315002,Mt. Olive Livestock,Marion Sykes,Swine,Swine State COC,Swine - Feeder to Finish,1108,,10-01-2014,10-01-2014,09-30-2019,Wilmington,Duplin,35.1189,-78.1014,1768 W NC 403 Hwy,,Faison,NC,28341
AWS330002,Shellbank Farm,The Hanor Company of Wisconsin LLC,Swine,Swine State COC,Swine - Farrow to Wean,4079,5,11-03-2017,11-03-2017,09-30-2019,Raleigh,Edgecombe,35.9583,-77.6878,7111 NC 97 W,,Battleboro,NC,27809
AWS330002,Shellbank Farm,The Hanor Company of Wisconsin LLC,Swine,Swine State COC,Swine - Gilts,1357,5,11-03-2017,11-03-2017,09-30-2019,Raleigh,Edgecombe,35.9583,-77.6878,7111 NC 97 W,,Battleboro,NC,27809
AWS330002,Shellbank Farm,The Hanor Company of Wisconsin LLC,Swine,Swine State COC,Swine - Wean to Feeder,551,5,11-03-2017,11-03-2017,09-30-2019,Raleigh,Edgecombe,35.9583,-77.6878,7111 NC 97 W,,Battleboro,NC,27809
AWS330003,"Davistown Farming, LLC",Davistown Farming LLC,Swine,Swine State COC,Swine - Feeder to Finish,6402,4,10-01-2014,10-01-2014,09-30-2019,Raleigh,Edgecombe,35.813739,-77.612747,266 Bunting Ln,,Pinetops,NC,27864
AWS330004,VF Farms LLC,Richard Fulford,Swine,Swine State COC,Swine - Wean to Feeder,15580,5,10-01-2014,10-01-2014,09-30-2019,Raleigh,Edgecombe,35.8315,-77.5952,2775 Woodland Rd,,Pinetops,NC,27864
AWS330006,Wilson Multiplier,Murphy-Brown LLC,Swine,Swine State COC,Swine - Farrow to Wean,2693,1,10-01-2014,10-01-2014,09-30-2019,Raleigh,Edgecombe,35.8828,-77.4025,1133 Mooring Rd,,Tarboro,NC,27886
AWS330007,Creekside Farm,The Hanor Company Inc,Swine,Swine State COC,Swine - Farrow to Wean,4339,2,10-01-2014,10-01-2014,09-30-2019,Raleigh,Edgecombe,35.8889,-77.3781,1051 S Browers Rd,,Hobgood,NC,27843
AWS330007,Creekside Farm,The Hanor Company Inc,Swine,Swine State COC,Swine - Gilts,1764,2,10-01-2014,10-01-2014,09-30-2019,Raleigh,Edgecombe,35.8889,-77.3781,1051 S Browers Rd,,Hobgood,NC,27843
AWS330007,Creekside Farm,The Hanor Company Inc,Swine,Swine State COC,Swine - Wean to Feeder,720,2,10-01-2014,10-01-2014,09-30-2019,Raleigh,Edgecombe,35.8889,-77.3781,1051 S Browers Rd,,Hobgood,NC,27843
AWS330008,CAJ One Inc,The Hanor Company Inc,Swine,Swine State COC,Swine - Farrow to Feeder,4800,4,10-01-2014,10-01-2014,09-30-2019,Raleigh,Edgecombe,36.0456,-77.5508,1151 Maple Swamp Rd,,Princeville,NC,27886
AWS330009,Steve Harper Farm,Stephen Harper,Swine,Swine State COC,Swine - Feeder to Finish,4800,1,10-01-2014,10-01-2014,09-30-2019,Raleigh,Edgecombe,36.0256,-77.5864,1432 Ebenezer Rd,,Tarboro,NC,27886
AWS330011,Joe Suggs Farm,Joseph Suggs,Swine,Swine State COC,Swine - Feeder to Finish,3840,1,10-01-2014,10-01-2014,09-30-2019,Raleigh,Edgecombe,36.1158,-77.6611,771 Durwood Ln,,Whitakers,NC,27891
AWS330012,Triple M Farms,John McLawhorn,Swine,Swine State COC,Swine - Feeder to Finish,4400,2,10-01-2014,10-01-2014,09-30-2019,Raleigh,Edgecombe,35.764725,-77.584966,645 Branch Farm Rd,,Macclesfield,NC,27852
AWS330017,Kent Johnson Hog Farm,Jeannette Johnson,Swine,Swine State COC,Swine - Feeder to Finish,1268,1,10-01-2014,10-01-2014,09-30-2019,Raleigh,Edgecombe,35.8957,-77.6913,Nobles Mill Rd,,Rocky Mount,NC,27801
AWS330020,Blount Bros. Farm,J L M Mayo Farms LLC,Swine,Swine State COC,Swine - Farrow to Wean,2150,2,10-01-2014,10-01-2014,09-30-2019,Raleigh,Edgecombe,35.8597,-77.3694,533 A  B Jones Taysor Ln,,Bethel,NC,27812
AWS330024,Langley Farm,T & J Hog Farm Inc,Swine,Swine State COC,Swine - Feeder to Finish,1200,1,04-29-2016,04-29-2016,09-30-2019,Raleigh,Edgecombe,35.8535,-77.7723,Walhaven Ln,,Rocky Mount,NC,27804
AWS330026,Drake Farms,Paul Drake,Swine,Swine State COC,Swine - Feeder to Finish,1690,3,10-01-2014,10-01-2014,09-30-2019,Raleigh,Edgecombe,35.8114,-77.6417,626 NC 111 S,,Pinetops,NC,27864
AWS330027,Howard Johnson Farm,T & J Hog Farm Inc,Swine,Swine State COC,Swine - Feeder to Finish,1580,1,04-29-2016,04-29-2016,09-30-2019,Raleigh,Edgecombe,35.8464,-77.725,Burgess Ln,,Rocky Mount,NC,27804
AWS330029,W.C. Varnell Jr. Farm,W Varnell,Swine,Swine State COC,Swine - Feeder to Finish,1500,1,10-01-2014,10-01-2014,09-30-2019,Raleigh,Edgecombe,35.8872,-77.7661,383 Varnell Ln,,Rocky Mount,NC,27801
AWS330030,Johnson Livestock,Stephen Brewer,Swine,Swine State COC,Swine - Feeder to Finish,2750,2,10-01-2014,10-01-2014,09-30-2019,Raleigh,Edgecombe,35.9098,-77.6965,3886 Nobles Mill Pond Rd,,Rocky Mount,NC,27801
AWS330031,James E. Lancaster Farm,Michael Lancaster,Swine,Swine State COC,Swine - Feeder to Finish,825,1,10-01-2014,10-01-2014,09-30-2019,Raleigh,Edgecombe,35.865372,-77.780158,Myers Rd,,Rocky Mount,NC,27801
AWS330058,Hanor Multiplier,The Hanor Company Inc,Swine,Swine State COC,Swine - Boar/Stud,170,6,10-01-2014,10-01-2014,09-30-2019,Raleigh,Edgecombe,36.0519,-77.6367,4766 Speight Chapel Rd,,Whitakers,NC,27891
AWS330058,Hanor Multiplier,The Hanor Company Inc,Swine,Swine State COC,Swine - Farrow to Wean,2500,6,10-01-2014,10-01-2014,09-30-2019,Raleigh,Edgecombe,36.0519,-77.6367,4766 Speight Chapel Rd,,Whitakers,NC,27891
AWS330058,Hanor Multiplier,The Hanor Company Inc,Swine,Swine State COC,Swine - Feeder to Finish,8640,6,10-01-2014,10-01-2014,09-30-2019,Raleigh,Edgecombe,36.0519,-77.6367,4766 Speight Chapel Rd,,Whitakers,NC,27891
